version	total
0.1.6	233
0.1.10	232
0.1.12	232
0.2.1	231
0.2.2	213
0.2.3	216
0.2.5	219
0.3.1	201
0.3.4	197
0.3.7	199
0.3.8	196
0.3.9	190
0.3.10	194
0.3.11	193
0.4.0	185
0.4.1	189
0.4.2	185
0.4.4	186
0.4.6	179
0.4.7	182
0.4.8	182
0.4.9	184
0.4.11	181
0.4.12	185
0.4.13	187
0.4.15	179
0.4.17	181
0.4.18	189
0.4.19	184
0.5.0	182
0.5.1	176
0.5.4	186
0.5.5	181
0.5.6	185
0.5.7	178
0.5.8	182
0.6.0	177
0.6.1	243
0.6.3	171
0.6.4	168
0.6.5	169
0.6.6	167
0.6.7	166
0.6.8	172
0.6.9	166
0.6.10	169
0.6.11	164
0.6.13	161
0.6.14	162
0.6.15	162
0.7.0	162
0.7.1	147
0.7.2	144
0.7.3	135
0.7.4	132
0.7.5	132
0.7.6	134
0.7.7	129
0.7.8	133
0.7.9	129
0.7.10	131
0.7.11	125
0.8.0	126
0.8.1	127
0.8.2	129
0.8.4	124
0.9.0	127
0.9.1	128
0.9.2	125
0.9.3	126
0.9.4	122
0.9.5	121
0.9.6	120
0.9.7	110
0.9.8	102
0.9.9	83
0.10.1	62
