version	total
0.1.6	1899
0.1.10	1932
0.1.12	1930
0.2.1	1900
0.2.2	1887
0.2.3	1880
0.2.5	1885
0.3.1	1861
0.3.4	1858
0.3.7	1861
0.3.8	1864
0.3.9	1849
0.3.10	1880
0.3.11	1883
0.4.0	1846
0.4.1	1849
0.4.2	1853
0.4.4	1855
0.4.6	1841
0.4.7	1837
0.4.8	1840
0.4.9	1847
0.4.11	1920
0.4.12	1922
0.4.13	1919
0.4.15	1908
0.4.17	1919
0.4.18	1925
0.4.19	1923
0.5.0	1942
0.5.1	1940
0.5.4	1944
0.5.5	1942
0.5.6	1950
0.5.7	1938
0.5.8	1942
0.6.0	1942
0.6.1	2169
0.6.3	1935
0.6.4	1931
0.6.5	1933
0.6.6	1926
0.6.7	1935
0.6.8	1938
0.6.9	1929
0.6.10	1892
0.6.11	1882
0.6.13	1881
0.6.14	1881
0.6.15	1873
0.7.0	1927
0.7.1	1910
0.7.2	1904
0.7.3	1902
0.7.4	1903
0.7.5	1892
0.7.6	1900
0.7.7	1892
0.7.8	1891
0.7.9	1899
0.7.10	1908
0.7.11	1898
0.8.0	1893
0.8.1	1889
0.8.2	1889
0.8.4	1892
0.9.0	1887
0.9.1	1899
0.9.2	1886
0.9.3	1894
0.9.4	1884
0.9.5	1892
0.9.6	1893
0.9.7	1875
0.9.8	1863
0.9.9	1851
0.10.1	1742
0.10.2	1653
0.10.3	1637
0.10.4	1627
0.10.5	1593
0.10.6	1565
0.11.0	1563
0.11.1	1553
0.11.2	1550
0.11.3	1529
0.11.4	1510
0.11.5	1487
0.11.6	1462
0.12.0	1407
0.12.1	1346
0.12.2	1286
0.12.3	1240
0.12.4	1239
0.12.5	1235
0.12.6	1212
0.12.7	1196
0.12.8	1180
0.12.9	1168
0.13.0	1135
0.13.1	1127
0.13.2	1037
0.13.3	1008
0.13.4	978
0.13.5	955
0.13.6	938
0.14.0	810
0.14.1	791
1.0.0	730
1.0.1	486
1.0.2	440
1.0.3	406
1.0.4	246
1.0.5	248
1.0.6	121
1.0.7	114
1.0.8	94
1.0.9	85
1.0.10	47
1.0.11	40
1.0.12	22
