version	total
0.1.6	2160
0.1.10	2263
0.1.12	2259
0.2.1	2178
0.2.2	2165
0.2.3	2158
0.2.5	2163
0.3.1	2080
0.3.4	2078
0.3.7	2081
0.3.8	2083
0.3.9	2070
0.3.10	2244
0.3.11	2247
0.4.0	2097
0.4.1	2100
0.4.2	2106
0.4.4	2105
0.4.6	2092
0.4.7	2088
0.4.8	2089
0.4.9	2097
0.4.11	2284
0.4.12	2285
0.4.13	2281
0.4.15	2270
0.4.17	2283
0.4.18	2289
0.4.19	2287
0.5.0	2303
0.5.1	2303
0.5.4	2306
0.5.5	2304
0.5.6	2312
0.5.7	2301
0.5.8	2304
0.6.0	2305
0.6.1	2543
0.6.3	2297
0.6.4	2293
0.6.5	2296
0.6.6	2289
0.6.7	2298
0.6.8	2301
0.6.9	2292
0.6.10	2249
0.6.11	2237
0.6.13	2237
0.6.14	2237
0.6.15	2229
0.7.0	2290
0.7.1	2273
0.7.2	2267
0.7.3	2265
0.7.4	2265
0.7.5	2255
0.7.6	2264
0.7.7	2255
0.7.8	2254
0.7.9	2261
0.7.10	2268
0.7.11	2260
0.8.0	2255
0.8.1	2250
0.8.2	2251
0.8.4	2253
0.9.0	2248
0.9.1	2261
0.9.2	2248
0.9.3	2256
0.9.4	2247
0.9.5	2253
0.9.6	2255
0.9.7	2236
0.9.8	2222
0.9.9	2213
0.10.1	2032
0.10.2	1944
0.10.3	1928
0.10.4	1917
0.10.5	1885
0.10.6	1856
0.11.0	1873
0.11.1	1863
0.11.2	1861
0.11.3	1839
0.11.4	1820
0.11.5	1799
0.11.6	1774
0.12.0	1752
0.12.1	1691
0.12.2	1631
0.12.3	1585
0.12.4	1583
0.12.5	1580
0.12.6	1556
0.12.7	1540
0.12.8	1525
0.12.9	1512
0.13.0	1484
0.13.1	1476
0.13.2	1386
0.13.3	1356
0.13.4	1326
0.13.5	1302
0.13.6	1285
0.14.0	1150
0.14.1	1131
1.0.0	1092
1.0.1	847
1.0.2	801
1.0.3	767
1.0.4	607
1.0.5	609
1.0.6	484
1.0.7	476
1.0.8	455
1.0.9	447
1.0.10	407
1.0.11	401
1.0.12	385
1.0.13	246
1.0.14	59
1.0.15	44
1.0.16	36
