version	total
0.1.6	1944
0.1.10	1977
0.1.12	1975
0.2.1	1945
0.2.2	1932
0.2.3	1925
0.2.5	1930
0.3.1	1904
0.3.4	1902
0.3.7	1905
0.3.8	1907
0.3.9	1894
0.3.10	1933
0.3.11	1937
0.4.0	1891
0.4.1	1893
0.4.2	1898
0.4.4	1900
0.4.6	1886
0.4.7	1882
0.4.8	1885
0.4.9	1892
0.4.11	1973
0.4.12	1975
0.4.13	1971
0.4.15	1960
0.4.17	1972
0.4.18	1978
0.4.19	1976
0.5.0	1993
0.5.1	1992
0.5.4	1995
0.5.5	1994
0.5.6	2002
0.5.7	1990
0.5.8	1994
0.6.0	1994
0.6.1	2222
0.6.3	1987
0.6.4	1983
0.6.5	1985
0.6.6	1978
0.6.7	1987
0.6.8	1990
0.6.9	1981
0.6.10	1939
0.6.11	1929
0.6.13	1928
0.6.14	1928
0.6.15	1920
0.7.0	1979
0.7.1	1962
0.7.2	1956
0.7.3	1954
0.7.4	1955
0.7.5	1944
0.7.6	1952
0.7.7	1944
0.7.8	1943
0.7.9	1951
0.7.10	1960
0.7.11	1951
0.8.0	1945
0.8.1	1941
0.8.2	1941
0.8.4	1944
0.9.0	1939
0.9.1	1951
0.9.2	1938
0.9.3	1946
0.9.4	1936
0.9.5	1944
0.9.6	1945
0.9.7	1926
0.9.8	1914
0.9.9	1902
0.10.1	1786
0.10.2	1698
0.10.3	1682
0.10.4	1672
0.10.5	1638
0.10.6	1610
0.11.0	1608
0.11.1	1598
0.11.2	1595
0.11.3	1574
0.11.4	1554
0.11.5	1532
0.11.6	1507
0.12.0	1453
0.12.1	1392
0.12.2	1332
0.12.3	1286
0.12.4	1285
0.12.5	1281
0.12.6	1258
0.12.7	1242
0.12.8	1226
0.12.9	1214
0.13.0	1181
0.13.1	1174
0.13.2	1083
0.13.3	1054
0.13.4	1024
0.13.5	1001
0.13.6	984
0.14.0	856
0.14.1	837
1.0.0	782
1.0.1	538
1.0.2	492
1.0.3	458
1.0.4	298
1.0.5	300
1.0.6	173
1.0.7	166
1.0.8	146
1.0.9	137
1.0.10	97
1.0.11	91
1.0.12	73
