version	total
0.1.6	2227
0.1.10	2345
0.1.12	2343
0.2.1	2248
0.2.2	2234
0.2.3	2227
0.2.5	2232
0.3.1	2145
0.3.4	2142
0.3.7	2146
0.3.8	2147
0.3.9	2135
0.3.10	2375
0.3.11	2378
0.4.0	2164
0.4.1	2166
0.4.2	2174
0.4.4	2173
0.4.6	2159
0.4.7	2156
0.4.8	2157
0.4.9	2164
0.4.11	2416
0.4.12	2417
0.4.13	2414
0.4.15	2402
0.4.17	2415
0.4.18	2422
0.4.19	2419
0.5.0	2435
0.5.1	2435
0.5.4	2438
0.5.5	2437
0.5.6	2444
0.5.7	2434
0.5.8	2437
0.6.0	2437
0.6.1	2683
0.6.3	2429
0.6.4	2424
0.6.5	2428
0.6.6	2421
0.6.7	2431
0.6.8	2432
0.6.9	2423
0.6.10	2379
0.6.11	2367
0.6.13	2368
0.6.14	2367
0.6.15	2358
0.7.0	2422
0.7.1	2405
0.7.2	2399
0.7.3	2397
0.7.4	2397
0.7.5	2388
0.7.6	2396
0.7.7	2388
0.7.8	2387
0.7.9	2394
0.7.10	2401
0.7.11	2392
0.8.0	2387
0.8.1	2381
0.8.2	2382
0.8.4	2384
0.9.0	2380
0.9.1	2393
0.9.2	2380
0.9.3	2387
0.9.4	2378
0.9.5	2386
0.9.6	2387
0.9.7	2368
0.9.8	2355
0.9.9	2345
0.10.1	2100
0.10.2	2014
0.10.3	1996
0.10.4	1985
0.10.5	1954
0.10.6	1925
0.11.0	1943
0.11.1	1932
0.11.2	1931
0.11.3	1910
0.11.4	1893
0.11.5	1871
0.11.6	1846
0.12.0	1862
0.12.1	1801
0.12.2	1741
0.12.3	1694
0.12.4	1693
0.12.5	1691
0.12.6	1665
0.12.7	1649
0.12.8	1635
0.12.9	1621
0.13.0	1599
0.13.1	1591
0.13.2	1500
0.13.3	1471
0.13.4	1440
0.13.5	1417
0.13.6	1400
0.14.0	1245
0.14.1	1228
1.0.0	1225
1.0.1	979
1.0.2	933
1.0.3	900
1.0.4	740
1.0.5	741
1.0.6	616
1.0.7	609
1.0.8	587
1.0.9	580
1.0.10	537
1.0.11	532
1.0.12	515
1.0.13	377
1.0.14	189
1.0.15	178
1.0.16	171
1.0.17	40
