version	total
0.1.6	1575
0.1.10	1605
0.1.12	1603
0.2.1	1576
0.2.2	1563
0.2.3	1556
0.2.5	1560
0.3.1	1541
0.3.4	1537
0.3.7	1539
0.3.8	1545
0.3.9	1528
0.3.10	1550
0.3.11	1553
0.4.0	1522
0.4.1	1527
0.4.2	1530
0.4.4	1531
0.4.6	1517
0.4.7	1514
0.4.8	1518
0.4.9	1524
0.4.11	1588
0.4.12	1590
0.4.13	1587
0.4.15	1580
0.4.17	1587
0.4.18	1593
0.4.19	1591
0.5.0	1613
0.5.1	1609
0.5.4	1614
0.5.5	1613
0.5.6	1619
0.5.7	1607
0.5.8	1612
0.6.0	1611
0.6.1	1830
0.6.3	1605
0.6.4	1603
0.6.5	1603
0.6.6	1595
0.6.7	1603
0.6.8	1607
0.6.9	1598
0.6.10	1560
0.6.11	1550
0.6.13	1549
0.6.14	1551
0.6.15	1544
0.7.0	1594
0.7.1	1579
0.7.2	1572
0.7.3	1569
0.7.4	1570
0.7.5	1560
0.7.6	1565
0.7.7	1559
0.7.8	1560
0.7.9	1566
0.7.10	1577
0.7.11	1566
0.8.0	1560
0.8.1	1556
0.8.2	1557
0.8.4	1559
0.9.0	1555
0.9.1	1567
0.9.2	1559
0.9.3	1564
0.9.4	1552
0.9.5	1561
0.9.6	1562
0.9.7	1544
0.9.8	1535
0.9.9	1518
0.10.1	1417
0.10.2	1327
0.10.3	1313
0.10.4	1302
0.10.5	1267
0.10.6	1238
0.11.0	1237
0.11.1	1228
0.11.2	1225
0.11.3	1204
0.11.4	1185
0.11.5	1160
0.11.6	1136
0.12.0	1077
0.12.1	1016
0.12.2	956
0.12.3	910
0.12.4	909
0.12.5	905
0.12.6	881
0.12.7	866
0.12.8	851
0.12.9	839
0.13.0	805
0.13.1	797
0.13.2	708
0.13.3	680
0.13.4	651
0.13.5	625
0.13.6	609
0.14.0	480
0.14.1	463
1.0.0	399
1.0.1	151
1.0.2	106
1.0.3	71
