version	total
0.1.6	1309
0.1.10	1337
0.1.12	1337
0.2.1	1308
0.2.2	1296
0.2.3	1291
0.2.5	1297
0.3.1	1276
0.3.4	1271
0.3.7	1273
0.3.8	1276
0.3.9	1263
0.3.10	1272
0.3.11	1274
0.4.0	1258
0.4.1	1261
0.4.2	1263
0.4.4	1264
0.4.6	1250
0.4.7	1250
0.4.8	1256
0.4.9	1259
0.4.11	1310
0.4.12	1311
0.4.13	1309
0.4.15	1301
0.4.17	1308
0.4.18	1314
0.4.19	1313
0.5.0	1337
0.5.1	1335
0.5.4	1339
0.5.5	1336
0.5.6	1344
0.5.7	1332
0.5.8	1337
0.6.0	1334
0.6.1	1493
0.6.3	1329
0.6.4	1326
0.6.5	1327
0.6.6	1320
0.6.7	1326
0.6.8	1331
0.6.9	1326
0.6.10	1288
0.6.11	1277
0.6.13	1277
0.6.14	1279
0.6.15	1274
0.7.0	1317
0.7.1	1303
0.7.2	1297
0.7.3	1294
0.7.4	1290
0.7.5	1286
0.7.6	1291
0.7.7	1285
0.7.8	1287
0.7.9	1290
0.7.10	1295
0.7.11	1288
0.8.0	1284
0.8.1	1283
0.8.2	1283
0.8.4	1282
0.9.0	1283
0.9.1	1288
0.9.2	1286
0.9.3	1290
0.9.4	1277
0.9.5	1283
0.9.6	1287
0.9.7	1268
0.9.8	1260
0.9.9	1242
0.10.1	1149
0.10.2	1060
0.10.3	1045
0.10.4	1035
0.10.5	1000
0.10.6	973
0.11.0	971
0.11.1	961
0.11.2	958
0.11.3	937
0.11.4	916
0.11.5	892
0.11.6	867
0.12.0	804
0.12.1	746
0.12.2	688
0.12.3	640
0.12.4	639
0.12.5	636
0.12.6	604
0.12.7	597
0.12.8	580
0.12.9	571
0.13.0	536
0.13.1	527
0.13.2	437
0.13.3	409
0.13.4	380
0.13.5	354
0.13.6	338
0.14.0	208
0.14.1	192
1.0.0	122
