version	total
0.1.6	1023
0.1.10	1051
0.1.12	1051
0.2.1	1022
0.2.2	1005
0.2.3	1004
0.2.5	1012
0.3.1	990
0.3.4	985
0.3.7	987
0.3.8	985
0.3.9	977
0.3.10	979
0.3.11	980
0.4.0	972
0.4.1	974
0.4.2	975
0.4.4	974
0.4.6	964
0.4.7	964
0.4.8	969
0.4.9	971
0.4.11	1016
0.4.12	1017
0.4.13	1015
0.4.15	1007
0.4.17	1014
0.4.18	1020
0.4.19	1015
0.5.0	1039
0.5.1	1042
0.5.4	1045
0.5.5	1043
0.5.6	1050
0.5.7	1038
0.5.8	1042
0.6.0	1040
0.6.1	1178
0.6.3	1035
0.6.4	1033
0.6.5	1034
0.6.6	1026
0.6.7	1033
0.6.8	1038
0.6.9	1034
0.6.10	999
0.6.11	989
0.6.13	991
0.6.14	991
0.6.15	988
0.7.0	1024
0.7.1	1011
0.7.2	1007
0.7.3	1002
0.7.4	998
0.7.5	995
0.7.6	1000
0.7.7	993
0.7.8	994
0.7.9	992
0.7.10	999
0.7.11	994
0.8.0	991
0.8.1	990
0.8.2	991
0.8.4	989
0.9.0	990
0.9.1	990
0.9.2	993
0.9.3	996
0.9.4	985
0.9.5	987
0.9.6	987
0.9.7	975
0.9.8	967
0.9.9	949
0.10.1	862
0.10.2	772
0.10.3	756
0.10.4	749
0.10.5	714
0.10.6	687
0.11.0	684
0.11.1	675
0.11.2	672
0.11.3	650
0.11.4	630
0.11.5	600
0.11.6	581
0.12.0	517
0.12.1	459
0.12.2	402
0.12.3	354
0.12.4	353
0.12.5	350
0.12.6	313
0.12.7	311
0.12.8	294
0.12.9	285
0.13.0	250
0.13.1	241
0.13.2	150
0.13.3	122
0.13.4	94
0.13.5	67
0.13.6	51
