version	total
0.1.6	1489
0.1.10	1518
0.1.12	1516
0.2.1	1488
0.2.2	1476
0.2.3	1469
0.2.5	1473
0.3.1	1455
0.3.4	1451
0.3.7	1453
0.3.8	1459
0.3.9	1442
0.3.10	1461
0.3.11	1464
0.4.0	1436
0.4.1	1441
0.4.2	1444
0.4.4	1445
0.4.6	1431
0.4.7	1428
0.4.8	1432
0.4.9	1438
0.4.11	1500
0.4.12	1501
0.4.13	1499
0.4.15	1492
0.4.17	1499
0.4.18	1505
0.4.19	1503
0.5.0	1524
0.5.1	1520
0.5.4	1524
0.5.5	1523
0.5.6	1530
0.5.7	1518
0.5.8	1522
0.6.0	1521
0.6.1	1739
0.6.3	1515
0.6.4	1513
0.6.5	1514
0.6.6	1504
0.6.7	1513
0.6.8	1517
0.6.9	1509
0.6.10	1471
0.6.11	1461
0.6.13	1461
0.6.14	1463
0.6.15	1456
0.7.0	1506
0.7.1	1491
0.7.2	1484
0.7.3	1481
0.7.4	1480
0.7.5	1472
0.7.6	1477
0.7.7	1471
0.7.8	1472
0.7.9	1477
0.7.10	1487
0.7.11	1476
0.8.0	1471
0.8.1	1468
0.8.2	1469
0.8.4	1470
0.9.0	1467
0.9.1	1477
0.9.2	1471
0.9.3	1475
0.9.4	1463
0.9.5	1472
0.9.6	1473
0.9.7	1456
0.9.8	1446
0.9.9	1429
0.10.1	1328
0.10.2	1238
0.10.3	1226
0.10.4	1215
0.10.5	1180
0.10.6	1151
0.11.0	1150
0.11.1	1141
0.11.2	1138
0.11.3	1117
0.11.4	1098
0.11.5	1072
0.11.6	1048
0.12.0	988
0.12.1	927
0.12.2	867
0.12.3	821
0.12.4	820
0.12.5	815
0.12.6	792
0.12.7	776
0.12.8	762
0.12.9	750
0.13.0	715
0.13.1	708
0.13.2	619
0.13.3	591
0.13.4	561
0.13.5	536
0.13.6	520
0.14.0	389
0.14.1	373
1.0.0	308
1.0.1	60
