version	total
0.1.6	1262
0.1.10	1290
0.1.12	1290
0.2.1	1261
0.2.2	1245
0.2.3	1243
0.2.5	1250
0.3.1	1228
0.3.4	1224
0.3.7	1226
0.3.8	1224
0.3.9	1216
0.3.10	1225
0.3.11	1226
0.4.0	1211
0.4.1	1213
0.4.2	1214
0.4.4	1213
0.4.6	1203
0.4.7	1203
0.4.8	1208
0.4.9	1210
0.4.11	1263
0.4.12	1264
0.4.13	1262
0.4.15	1253
0.4.17	1261
0.4.18	1267
0.4.19	1261
0.5.0	1282
0.5.1	1287
0.5.4	1290
0.5.5	1287
0.5.6	1296
0.5.7	1284
0.5.8	1288
0.6.0	1285
0.6.1	1440
0.6.3	1279
0.6.4	1278
0.6.5	1279
0.6.6	1271
0.6.7	1277
0.6.8	1283
0.6.9	1278
0.6.10	1239
0.6.11	1229
0.6.13	1230
0.6.14	1230
0.6.15	1227
0.7.0	1269
0.7.1	1255
0.7.2	1250
0.7.3	1246
0.7.4	1242
0.7.5	1239
0.7.6	1244
0.7.7	1238
0.7.8	1239
0.7.9	1236
0.7.10	1243
0.7.11	1239
0.8.0	1235
0.8.1	1235
0.8.2	1235
0.8.4	1234
0.9.0	1235
0.9.1	1235
0.9.2	1238
0.9.3	1240
0.9.4	1229
0.9.5	1230
0.9.6	1232
0.9.7	1220
0.9.8	1212
0.9.9	1194
0.10.1	1101
0.10.2	1011
0.10.3	995
0.10.4	988
0.10.5	952
0.10.6	926
0.11.0	924
0.11.1	914
0.11.2	911
0.11.3	889
0.11.4	869
0.11.5	839
0.11.6	820
0.12.0	755
0.12.1	698
0.12.2	641
0.12.3	593
0.12.4	592
0.12.5	589
0.12.6	552
0.12.7	550
0.12.8	533
0.12.9	524
0.13.0	489
0.13.1	480
0.13.2	389
0.13.3	361
0.13.4	333
0.13.5	306
0.13.6	290
0.14.0	161
0.14.1	145
