version	total
0.1.6	482
0.1.10	508
0.1.12	507
0.2.1	479
0.2.2	461
0.2.3	464
0.2.5	467
0.3.1	446
0.3.4	442
0.3.7	443
0.3.8	441
0.3.9	434
0.3.10	436
0.3.11	434
0.4.0	430
0.4.1	432
0.4.2	431
0.4.4	430
0.4.6	422
0.4.7	424
0.4.8	427
0.4.9	429
0.4.11	469
0.4.12	472
0.4.13	472
0.4.15	464
0.4.17	469
0.4.18	474
0.4.19	471
0.5.0	486
0.5.1	485
0.5.4	493
0.5.5	490
0.5.6	495
0.5.7	486
0.5.8	489
0.6.0	487
0.6.1	581
0.6.3	482
0.6.4	478
0.6.5	481
0.6.6	475
0.6.7	479
0.6.8	484
0.6.9	477
0.6.10	453
0.6.11	446
0.6.13	447
0.6.14	447
0.6.15	444
0.7.0	471
0.7.1	455
0.7.2	452
0.7.3	446
0.7.4	441
0.7.5	442
0.7.6	442
0.7.7	438
0.7.8	440
0.7.9	435
0.7.10	444
0.7.11	435
0.8.0	435
0.8.1	436
0.8.2	437
0.8.4	433
0.9.0	435
0.9.1	433
0.9.2	433
0.9.3	438
0.9.4	428
0.9.5	428
0.9.6	428
0.9.7	417
0.9.8	409
0.9.9	392
0.10.1	312
0.10.2	222
0.10.3	210
0.10.4	201
0.10.5	167
0.10.6	138
0.11.0	136
0.11.1	127
0.11.2	122
0.11.3	99
0.11.4	82
0.11.5	49
0.11.6	32
