version	total
0.1.6	2181
0.1.10	2291
0.1.12	2287
0.2.1	2200
0.2.2	2187
0.2.3	2180
0.2.5	2185
0.3.1	2100
0.3.4	2098
0.3.7	2101
0.3.8	2103
0.3.9	2090
0.3.10	2285
0.3.11	2288
0.4.0	2118
0.4.1	2121
0.4.2	2127
0.4.4	2126
0.4.6	2113
0.4.7	2109
0.4.8	2110
0.4.9	2118
0.4.11	2325
0.4.12	2326
0.4.13	2322
0.4.15	2311
0.4.17	2324
0.4.18	2330
0.4.19	2328
0.5.0	2344
0.5.1	2344
0.5.4	2347
0.5.5	2345
0.5.6	2353
0.5.7	2342
0.5.8	2345
0.6.0	2346
0.6.1	2587
0.6.3	2338
0.6.4	2333
0.6.5	2337
0.6.6	2329
0.6.7	2339
0.6.8	2341
0.6.9	2332
0.6.10	2289
0.6.11	2277
0.6.13	2277
0.6.14	2277
0.6.15	2268
0.7.0	2331
0.7.1	2313
0.7.2	2308
0.7.3	2306
0.7.4	2306
0.7.5	2296
0.7.6	2305
0.7.7	2296
0.7.8	2295
0.7.9	2302
0.7.10	2309
0.7.11	2301
0.8.0	2296
0.8.1	2290
0.8.2	2292
0.8.4	2293
0.9.0	2288
0.9.1	2301
0.9.2	2289
0.9.3	2296
0.9.4	2287
0.9.5	2294
0.9.6	2296
0.9.7	2277
0.9.8	2263
0.9.9	2254
0.10.1	2053
0.10.2	1966
0.10.3	1949
0.10.4	1938
0.10.5	1907
0.10.6	1878
0.11.0	1895
0.11.1	1885
0.11.2	1883
0.11.3	1861
0.11.4	1844
0.11.5	1823
0.11.6	1797
0.12.0	1789
0.12.1	1728
0.12.2	1668
0.12.3	1622
0.12.4	1620
0.12.5	1617
0.12.6	1593
0.12.7	1577
0.12.8	1562
0.12.9	1549
0.13.0	1523
0.13.1	1515
0.13.2	1426
0.13.3	1396
0.13.4	1365
0.13.5	1342
0.13.6	1325
0.14.0	1183
0.14.1	1165
1.0.0	1132
1.0.1	889
1.0.2	842
1.0.3	808
1.0.4	648
1.0.5	650
1.0.6	525
1.0.7	517
1.0.8	496
1.0.9	488
1.0.10	447
1.0.11	441
1.0.12	424
1.0.13	286
1.0.14	98
1.0.15	85
1.0.16	76
