version	total
0.1.6	125
0.1.10	123
0.1.12	124
0.2.1	123
0.2.2	106
0.2.3	106
0.2.5	110
0.3.1	94
0.3.4	90
0.3.7	91
0.3.8	90
0.3.9	83
0.3.10	87
0.3.11	85
0.4.0	79
0.4.1	82
0.4.2	76
0.4.4	77
0.4.6	73
0.4.7	76
0.4.8	74
0.4.9	79
0.4.11	75
0.4.12	79
0.4.13	81
0.4.15	72
0.4.17	75
0.4.18	80
0.4.19	75
0.5.0	71
0.5.1	70
0.5.4	76
0.5.5	73
0.5.6	73
0.5.7	68
0.5.8	73
0.6.0	64
0.6.1	122
0.6.3	62
0.6.4	60
0.6.5	60
0.6.6	57
0.6.7	58
0.6.8	61
0.6.9	57
0.6.10	60
0.6.11	55
0.6.13	52
0.6.14	55
0.6.15	55
0.7.0	53
0.7.1	38
0.7.2	37
0.7.3	29
0.7.4	26
0.7.5	26
0.7.6	26
0.7.7	25
0.7.8	27
0.7.9	23
0.7.10	22
0.7.11	19
0.8.0	19
0.8.1	19
0.8.2	23
0.8.4	17
0.9.0	20
0.9.1	20
0.9.2	19
0.9.3	19
0.9.4	17
0.9.5	11
0.9.6	12
