version	total
0.1.6	2085
0.1.10	2140
0.1.12	2136
0.2.1	2096
0.2.2	2084
0.2.3	2076
0.2.5	2081
0.3.1	2010
0.3.4	2008
0.3.7	2011
0.3.8	2013
0.3.9	2000
0.3.10	2097
0.3.11	2100
0.4.0	2024
0.4.1	2027
0.4.2	2033
0.4.4	2033
0.4.6	2020
0.4.7	2016
0.4.8	2017
0.4.9	2025
0.4.11	2137
0.4.12	2138
0.4.13	2134
0.4.15	2123
0.4.17	2136
0.4.18	2142
0.4.19	2140
0.5.0	2158
0.5.1	2158
0.5.4	2161
0.5.5	2159
0.5.6	2167
0.5.7	2156
0.5.8	2159
0.6.0	2160
0.6.1	2391
0.6.3	2152
0.6.4	2148
0.6.5	2151
0.6.6	2144
0.6.7	2153
0.6.8	2156
0.6.9	2147
0.6.10	2106
0.6.11	2094
0.6.13	2094
0.6.14	2094
0.6.15	2086
0.7.0	2145
0.7.1	2128
0.7.2	2122
0.7.3	2120
0.7.4	2120
0.7.5	2109
0.7.6	2118
0.7.7	2110
0.7.8	2109
0.7.9	2116
0.7.10	2124
0.7.11	2116
0.8.0	2111
0.8.1	2107
0.8.2	2107
0.8.4	2109
0.9.0	2104
0.9.1	2117
0.9.2	2104
0.9.3	2112
0.9.4	2102
0.9.5	2109
0.9.6	2110
0.9.7	2091
0.9.8	2080
0.9.9	2068
0.10.1	1944
0.10.2	1857
0.10.3	1841
0.10.4	1830
0.10.5	1797
0.10.6	1769
0.11.0	1767
0.11.1	1757
0.11.2	1755
0.11.3	1733
0.11.4	1713
0.11.5	1692
0.11.6	1667
0.12.0	1616
0.12.1	1555
0.12.2	1495
0.12.3	1449
0.12.4	1447
0.12.5	1444
0.12.6	1420
0.12.7	1404
0.12.8	1389
0.12.9	1376
0.13.0	1345
0.13.1	1337
0.13.2	1247
0.13.3	1217
0.13.4	1187
0.13.5	1163
0.13.6	1147
0.14.0	1019
0.14.1	1000
1.0.0	948
1.0.1	703
1.0.2	658
1.0.3	624
1.0.4	464
1.0.5	466
1.0.6	340
1.0.7	333
1.0.8	313
1.0.9	304
1.0.10	264
1.0.11	257
1.0.12	242
1.0.13	102
