version	total
0.1.6	2175
0.1.10	2283
0.1.12	2279
0.2.1	2194
0.2.2	2181
0.2.3	2174
0.2.5	2179
0.3.1	2094
0.3.4	2092
0.3.7	2095
0.3.8	2097
0.3.9	2084
0.3.10	2273
0.3.11	2276
0.4.0	2112
0.4.1	2115
0.4.2	2121
0.4.4	2120
0.4.6	2107
0.4.7	2103
0.4.8	2104
0.4.9	2112
0.4.11	2314
0.4.12	2315
0.4.13	2311
0.4.15	2300
0.4.17	2313
0.4.18	2319
0.4.19	2317
0.5.0	2333
0.5.1	2333
0.5.4	2336
0.5.5	2334
0.5.6	2342
0.5.7	2331
0.5.8	2334
0.6.0	2335
0.6.1	2575
0.6.3	2327
0.6.4	2323
0.6.5	2326
0.6.6	2319
0.6.7	2328
0.6.8	2331
0.6.9	2322
0.6.10	2278
0.6.11	2266
0.6.13	2266
0.6.14	2266
0.6.15	2258
0.7.0	2320
0.7.1	2303
0.7.2	2297
0.7.3	2295
0.7.4	2295
0.7.5	2285
0.7.6	2294
0.7.7	2285
0.7.8	2284
0.7.9	2291
0.7.10	2298
0.7.11	2290
0.8.0	2285
0.8.1	2279
0.8.2	2281
0.8.4	2283
0.9.0	2278
0.9.1	2291
0.9.2	2278
0.9.3	2286
0.9.4	2277
0.9.5	2283
0.9.6	2285
0.9.7	2266
0.9.8	2252
0.9.9	2243
0.10.1	2047
0.10.2	1959
0.10.3	1943
0.10.4	1932
0.10.5	1901
0.10.6	1872
0.11.0	1889
0.11.1	1879
0.11.2	1877
0.11.3	1855
0.11.4	1837
0.11.5	1816
0.11.6	1790
0.12.0	1780
0.12.1	1719
0.12.2	1659
0.12.3	1613
0.12.4	1611
0.12.5	1608
0.12.6	1584
0.12.7	1568
0.12.8	1553
0.12.9	1540
0.13.0	1512
0.13.1	1504
0.13.2	1415
0.13.3	1385
0.13.4	1354
0.13.5	1331
0.13.6	1314
0.14.0	1174
0.14.1	1156
1.0.0	1122
1.0.1	878
1.0.2	831
1.0.3	797
1.0.4	637
1.0.5	639
1.0.6	514
1.0.7	506
1.0.8	485
1.0.9	477
1.0.10	435
1.0.11	430
1.0.12	414
1.0.13	275
1.0.14	88
1.0.15	73
1.0.16	65
