version	total
0.1.6	2229
0.1.10	2348
0.1.12	2346
0.2.1	2250
0.2.2	2236
0.2.3	2229
0.2.5	2234
0.3.1	2147
0.3.4	2144
0.3.7	2148
0.3.8	2149
0.3.9	2137
0.3.10	2379
0.3.11	2382
0.4.0	2166
0.4.1	2168
0.4.2	2176
0.4.4	2175
0.4.6	2161
0.4.7	2158
0.4.8	2159
0.4.9	2166
0.4.11	2420
0.4.12	2421
0.4.13	2418
0.4.15	2406
0.4.17	2419
0.4.18	2426
0.4.19	2423
0.5.0	2439
0.5.1	2439
0.5.4	2442
0.5.5	2441
0.5.6	2448
0.5.7	2438
0.5.8	2441
0.6.0	2441
0.6.1	2687
0.6.3	2433
0.6.4	2428
0.6.5	2432
0.6.6	2425
0.6.7	2435
0.6.8	2436
0.6.9	2427
0.6.10	2383
0.6.11	2371
0.6.13	2372
0.6.14	2371
0.6.15	2362
0.7.0	2426
0.7.1	2409
0.7.2	2403
0.7.3	2401
0.7.4	2401
0.7.5	2392
0.7.6	2400
0.7.7	2392
0.7.8	2391
0.7.9	2398
0.7.10	2405
0.7.11	2396
0.8.0	2391
0.8.1	2385
0.8.2	2386
0.8.4	2388
0.9.0	2384
0.9.1	2397
0.9.2	2384
0.9.3	2391
0.9.4	2382
0.9.5	2390
0.9.6	2391
0.9.7	2372
0.9.8	2359
0.9.9	2349
0.10.1	2102
0.10.2	2016
0.10.3	1998
0.10.4	1987
0.10.5	1956
0.10.6	1927
0.11.0	1945
0.11.1	1934
0.11.2	1933
0.11.3	1912
0.11.4	1895
0.11.5	1873
0.11.6	1848
0.12.0	1866
0.12.1	1805
0.12.2	1745
0.12.3	1698
0.12.4	1697
0.12.5	1695
0.12.6	1669
0.12.7	1653
0.12.8	1639
0.12.9	1625
0.13.0	1603
0.13.1	1595
0.13.2	1504
0.13.3	1475
0.13.4	1444
0.13.5	1421
0.13.6	1404
0.14.0	1248
0.14.1	1231
1.0.0	1229
1.0.1	983
1.0.2	937
1.0.3	904
1.0.4	744
1.0.5	745
1.0.6	620
1.0.7	613
1.0.8	591
1.0.9	584
1.0.10	541
1.0.11	536
1.0.12	519
1.0.13	381
1.0.14	193
1.0.15	182
1.0.16	175
1.0.17	44
1.0.18	11
