version	total
0.1.6	390
0.1.10	417
0.1.12	417
0.2.1	388
0.2.2	369
0.2.3	374
0.2.5	377
0.3.1	357
0.3.4	352
0.3.7	354
0.3.8	350
0.3.9	345
0.3.10	348
0.3.11	347
0.4.0	341
0.4.1	342
0.4.2	340
0.4.4	339
0.4.6	333
0.4.7	334
0.4.8	338
0.4.9	341
0.4.11	375
0.4.12	379
0.4.13	379
0.4.15	371
0.4.17	373
0.4.18	380
0.4.19	377
0.5.0	378
0.5.1	377
0.5.4	384
0.5.5	380
0.5.6	384
0.5.7	377
0.5.8	379
0.6.0	375
0.6.1	465
0.6.3	371
0.6.4	367
0.6.5	370
0.6.6	366
0.6.7	368
0.6.8	372
0.6.9	365
0.6.10	360
0.6.11	354
0.6.13	351
0.6.14	353
0.6.15	351
0.7.0	361
0.7.1	347
0.7.2	343
0.7.3	336
0.7.4	332
0.7.5	332
0.7.6	334
0.7.7	329
0.7.8	332
0.7.9	327
0.7.10	331
0.7.11	323
0.8.0	324
0.8.1	327
0.8.2	328
0.8.4	324
0.9.0	325
0.9.1	327
0.9.2	323
0.9.3	327
0.9.4	319
0.9.5	319
0.9.6	319
0.9.7	309
0.9.8	300
0.9.9	283
0.10.1	224
0.10.2	131
0.10.3	120
0.10.4	112
0.10.5	77
0.10.6	49
0.11.0	43
0.11.1	36
0.11.2	31
