version	total
0.1.6	2262
0.1.10	2383
0.1.12	2381
0.2.1	2283
0.2.2	2268
0.2.3	2262
0.2.5	2267
0.3.1	2177
0.3.4	2174
0.3.7	2177
0.3.8	2179
0.3.9	2167
0.3.10	2444
0.3.11	2446
0.4.0	2198
0.4.1	2200
0.4.2	2209
0.4.4	2207
0.4.6	2193
0.4.7	2191
0.4.8	2192
0.4.9	2199
0.4.11	2485
0.4.12	2486
0.4.13	2482
0.4.15	2471
0.4.17	2484
0.4.18	2490
0.4.19	2488
0.5.0	2503
0.5.1	2504
0.5.4	2506
0.5.5	2506
0.5.6	2512
0.5.7	2502
0.5.8	2505
0.6.0	2505
0.6.1	2755
0.6.3	2498
0.6.4	2493
0.6.5	2497
0.6.6	2489
0.6.7	2500
0.6.8	2501
0.6.9	2492
0.6.10	2446
0.6.11	2434
0.6.13	2435
0.6.14	2434
0.6.15	2425
0.7.0	2490
0.7.1	2474
0.7.2	2468
0.7.3	2465
0.7.4	2466
0.7.5	2456
0.7.6	2465
0.7.7	2457
0.7.8	2456
0.7.9	2463
0.7.10	2470
0.7.11	2461
0.8.0	2456
0.8.1	2450
0.8.2	2450
0.8.4	2453
0.9.0	2449
0.9.1	2462
0.9.2	2449
0.9.3	2456
0.9.4	2446
0.9.5	2455
0.9.6	2456
0.9.7	2436
0.9.8	2423
0.9.9	2414
0.10.1	2135
0.10.2	2049
0.10.3	2031
0.10.4	2020
0.10.5	1989
0.10.6	1960
0.11.0	1980
0.11.1	1969
0.11.2	1968
0.11.3	1947
0.11.4	1930
0.11.5	1908
0.11.6	1883
0.12.0	1908
0.12.1	1848
0.12.2	1787
0.12.3	1741
0.12.4	1740
0.12.5	1737
0.12.6	1712
0.12.7	1696
0.12.8	1682
0.12.9	1668
0.13.0	1652
0.13.1	1643
0.13.2	1553
0.13.3	1524
0.13.4	1493
0.13.5	1470
0.13.6	1453
0.14.0	1286
0.14.1	1270
1.0.0	1294
1.0.1	1047
1.0.2	1002
1.0.3	969
1.0.4	809
1.0.5	810
1.0.6	685
1.0.7	678
1.0.8	655
1.0.9	649
1.0.10	605
1.0.11	601
1.0.12	584
1.0.13	446
1.0.14	258
1.0.15	247
1.0.16	239
1.0.17	111
1.0.18	84
1.0.19	63
