version	total
0.1.6	905
0.1.10	933
0.1.12	933
0.2.1	904
0.2.2	887
0.2.3	886
0.2.5	893
0.3.1	871
0.3.4	866
0.3.7	869
0.3.8	866
0.3.9	858
0.3.10	859
0.3.11	860
0.4.0	853
0.4.1	856
0.4.2	856
0.4.4	855
0.4.6	846
0.4.7	846
0.4.8	850
0.4.9	852
0.4.11	897
0.4.12	899
0.4.13	896
0.4.15	888
0.4.17	896
0.4.18	901
0.4.19	896
0.5.0	921
0.5.1	923
0.5.4	927
0.5.5	925
0.5.6	932
0.5.7	920
0.5.8	924
0.6.0	922
0.6.1	1053
0.6.3	917
0.6.4	915
0.6.5	916
0.6.6	908
0.6.7	915
0.6.8	919
0.6.9	915
0.6.10	882
0.6.11	872
0.6.13	874
0.6.14	874
0.6.15	871
0.7.0	906
0.7.1	893
0.7.2	889
0.7.3	883
0.7.4	879
0.7.5	877
0.7.6	882
0.7.7	875
0.7.8	875
0.7.9	873
0.7.10	880
0.7.11	875
0.8.0	872
0.8.1	871
0.8.2	872
0.8.4	871
0.9.0	871
0.9.1	872
0.9.2	874
0.9.3	877
0.9.4	867
0.9.5	868
0.9.6	868
0.9.7	857
0.9.8	848
0.9.9	831
0.10.1	743
0.10.2	652
0.10.3	637
0.10.4	630
0.10.5	595
0.10.6	569
0.11.0	565
0.11.1	556
0.11.2	553
0.11.3	531
0.11.4	512
0.11.5	482
0.11.6	463
0.12.0	398
0.12.1	340
0.12.2	283
0.12.3	236
0.12.4	235
0.12.5	232
0.12.6	194
0.12.7	192
0.12.8	175
0.12.9	166
0.13.0	131
0.13.1	122
0.13.2	29
