version	total
0.1.6	2233
0.1.10	2352
0.1.12	2350
0.2.1	2254
0.2.2	2240
0.2.3	2233
0.2.5	2238
0.3.1	2150
0.3.4	2147
0.3.7	2151
0.3.8	2152
0.3.9	2140
0.3.10	2387
0.3.11	2390
0.4.0	2170
0.4.1	2172
0.4.2	2180
0.4.4	2179
0.4.6	2165
0.4.7	2162
0.4.8	2163
0.4.9	2170
0.4.11	2428
0.4.12	2429
0.4.13	2426
0.4.15	2414
0.4.17	2427
0.4.18	2434
0.4.19	2431
0.5.0	2447
0.5.1	2447
0.5.4	2450
0.5.5	2449
0.5.6	2456
0.5.7	2446
0.5.8	2449
0.6.0	2449
0.6.1	2695
0.6.3	2441
0.6.4	2436
0.6.5	2440
0.6.6	2433
0.6.7	2443
0.6.8	2444
0.6.9	2435
0.6.10	2391
0.6.11	2379
0.6.13	2380
0.6.14	2379
0.6.15	2370
0.7.0	2434
0.7.1	2417
0.7.2	2411
0.7.3	2409
0.7.4	2409
0.7.5	2400
0.7.6	2408
0.7.7	2400
0.7.8	2399
0.7.9	2406
0.7.10	2413
0.7.11	2404
0.8.0	2399
0.8.1	2393
0.8.2	2394
0.8.4	2396
0.9.0	2392
0.9.1	2405
0.9.2	2392
0.9.3	2399
0.9.4	2390
0.9.5	2398
0.9.6	2399
0.9.7	2380
0.9.8	2367
0.9.9	2357
0.10.1	2106
0.10.2	2020
0.10.3	2002
0.10.4	1991
0.10.5	1960
0.10.6	1931
0.11.0	1949
0.11.1	1938
0.11.2	1937
0.11.3	1916
0.11.4	1899
0.11.5	1877
0.11.6	1852
0.12.0	1873
0.12.1	1812
0.12.2	1752
0.12.3	1705
0.12.4	1704
0.12.5	1702
0.12.6	1676
0.12.7	1660
0.12.8	1646
0.12.9	1632
0.13.0	1611
0.13.1	1603
0.13.2	1512
0.13.3	1483
0.13.4	1452
0.13.5	1429
0.13.6	1412
0.14.0	1253
0.14.1	1236
1.0.0	1237
1.0.1	991
1.0.2	945
1.0.3	912
1.0.4	752
1.0.5	753
1.0.6	628
1.0.7	621
1.0.8	599
1.0.9	592
1.0.10	549
1.0.11	544
1.0.12	527
1.0.13	389
1.0.14	201
1.0.15	190
1.0.16	183
1.0.17	52
1.0.18	21
