version	total
0.1.6	1002
0.1.10	1030
0.1.12	1030
0.2.1	1001
0.2.2	984
0.2.3	983
0.2.5	990
0.3.1	968
0.3.4	964
0.3.7	966
0.3.8	963
0.3.9	956
0.3.10	956
0.3.11	957
0.4.0	951
0.4.1	953
0.4.2	954
0.4.4	953
0.4.6	943
0.4.7	943
0.4.8	948
0.4.9	950
0.4.11	995
0.4.12	996
0.4.13	994
0.4.15	986
0.4.17	993
0.4.18	999
0.4.19	993
0.5.0	1019
0.5.1	1022
0.5.4	1026
0.5.5	1024
0.5.6	1031
0.5.7	1019
0.5.8	1023
0.6.0	1021
0.6.1	1158
0.6.3	1016
0.6.4	1014
0.6.5	1015
0.6.6	1007
0.6.7	1014
0.6.8	1019
0.6.9	1015
0.6.10	978
0.6.11	968
0.6.13	970
0.6.14	970
0.6.15	967
0.7.0	1005
0.7.1	992
0.7.2	988
0.7.3	982
0.7.4	978
0.7.5	976
0.7.6	981
0.7.7	974
0.7.8	975
0.7.9	972
0.7.10	980
0.7.11	975
0.8.0	971
0.8.1	971
0.8.2	972
0.8.4	970
0.9.0	971
0.9.1	971
0.9.2	974
0.9.3	976
0.9.4	966
0.9.5	967
0.9.6	968
0.9.7	956
0.9.8	947
0.9.9	930
0.10.1	841
0.10.2	751
0.10.3	735
0.10.4	728
0.10.5	692
0.10.6	666
0.11.0	663
0.11.1	654
0.11.2	651
0.11.3	629
0.11.4	609
0.11.5	579
0.11.6	560
0.12.0	496
0.12.1	437
0.12.2	381
0.12.3	333
0.12.4	332
0.12.5	329
0.12.6	292
0.12.7	290
0.12.8	273
0.12.9	264
0.13.0	229
0.13.1	220
0.13.2	129
0.13.3	101
0.13.4	73
0.13.5	46
0.13.6	27
