version	total
0.1.6	1835
0.1.10	1868
0.1.12	1866
0.2.1	1836
0.2.2	1823
0.2.3	1816
0.2.5	1821
0.3.1	1798
0.3.4	1795
0.3.7	1798
0.3.8	1801
0.3.9	1786
0.3.10	1815
0.3.11	1818
0.4.0	1781
0.4.1	1785
0.4.2	1789
0.4.4	1790
0.4.6	1776
0.4.7	1773
0.4.8	1776
0.4.9	1782
0.4.11	1855
0.4.12	1857
0.4.13	1854
0.4.15	1844
0.4.17	1854
0.4.18	1860
0.4.19	1858
0.5.0	1877
0.5.1	1875
0.5.4	1879
0.5.5	1877
0.5.6	1885
0.5.7	1873
0.5.8	1877
0.6.0	1877
0.6.1	2103
0.6.3	1870
0.6.4	1866
0.6.5	1868
0.6.6	1861
0.6.7	1870
0.6.8	1873
0.6.9	1864
0.6.10	1827
0.6.11	1817
0.6.13	1816
0.6.14	1817
0.6.15	1808
0.7.0	1863
0.7.1	1845
0.7.2	1839
0.7.3	1837
0.7.4	1838
0.7.5	1827
0.7.6	1835
0.7.7	1827
0.7.8	1827
0.7.9	1834
0.7.10	1843
0.7.11	1833
0.8.0	1828
0.8.1	1824
0.8.2	1825
0.8.4	1827
0.9.0	1822
0.9.1	1834
0.9.2	1822
0.9.3	1829
0.9.4	1819
0.9.5	1827
0.9.6	1828
0.9.7	1810
0.9.8	1799
0.9.9	1786
0.10.1	1678
0.10.2	1589
0.10.3	1573
0.10.4	1563
0.10.5	1529
0.10.6	1501
0.11.0	1499
0.11.1	1490
0.11.2	1486
0.11.3	1465
0.11.4	1446
0.11.5	1423
0.11.6	1398
0.12.0	1342
0.12.1	1281
0.12.2	1221
0.12.3	1175
0.12.4	1174
0.12.5	1170
0.12.6	1147
0.12.7	1131
0.12.8	1115
0.12.9	1103
0.13.0	1070
0.13.1	1062
0.13.2	972
0.13.3	943
0.13.4	914
0.13.5	890
0.13.6	873
0.14.0	745
0.14.1	727
1.0.0	665
1.0.1	420
1.0.2	374
1.0.3	340
1.0.4	180
1.0.5	182
1.0.6	53
1.0.7	46
1.0.8	27
1.0.9	13
