version	total
0.1.6	2038
0.1.10	2079
0.1.12	2076
0.2.1	2042
0.2.2	2029
0.2.3	2022
0.2.5	2027
0.3.1	1974
0.3.4	1972
0.3.7	1975
0.3.8	1977
0.3.9	1964
0.3.10	2038
0.3.11	2042
0.4.0	1980
0.4.1	1982
0.4.2	1988
0.4.4	1989
0.4.6	1975
0.4.7	1971
0.4.8	1974
0.4.9	1981
0.4.11	2078
0.4.12	2080
0.4.13	2076
0.4.15	2065
0.4.17	2077
0.4.18	2083
0.4.19	2081
0.5.0	2099
0.5.1	2098
0.5.4	2101
0.5.5	2100
0.5.6	2108
0.5.7	2096
0.5.8	2100
0.6.0	2100
0.6.1	2329
0.6.3	2093
0.6.4	2089
0.6.5	2091
0.6.6	2084
0.6.7	2093
0.6.8	2096
0.6.9	2087
0.6.10	2045
0.6.11	2034
0.6.13	2033
0.6.14	2033
0.6.15	2025
0.7.0	2085
0.7.1	2068
0.7.2	2062
0.7.3	2060
0.7.4	2061
0.7.5	2050
0.7.6	2058
0.7.7	2050
0.7.8	2049
0.7.9	2057
0.7.10	2065
0.7.11	2056
0.8.0	2050
0.8.1	2046
0.8.2	2046
0.8.4	2049
0.9.0	2045
0.9.1	2057
0.9.2	2044
0.9.3	2052
0.9.4	2042
0.9.5	2050
0.9.6	2051
0.9.7	2032
0.9.8	2020
0.9.9	2008
0.10.1	1885
0.10.2	1797
0.10.3	1781
0.10.4	1771
0.10.5	1737
0.10.6	1709
0.11.0	1708
0.11.1	1698
0.11.2	1695
0.11.3	1674
0.11.4	1654
0.11.5	1632
0.11.6	1607
0.12.0	1555
0.12.1	1494
0.12.2	1434
0.12.3	1388
0.12.4	1387
0.12.5	1383
0.12.6	1360
0.12.7	1344
0.12.8	1328
0.12.9	1316
0.13.0	1284
0.13.1	1277
0.13.2	1186
0.13.3	1157
0.13.4	1126
0.13.5	1103
0.13.6	1086
0.14.0	958
0.14.1	939
1.0.0	888
1.0.1	644
1.0.2	598
1.0.3	564
1.0.4	404
1.0.5	406
1.0.6	280
1.0.7	273
1.0.8	253
1.0.9	244
1.0.10	203
1.0.11	197
1.0.12	181
1.0.13	41
