version	total
0.1.6	2185
0.1.10	2297
0.1.12	2295
0.2.1	2205
0.2.2	2191
0.2.3	2184
0.2.5	2189
0.3.1	2105
0.3.4	2102
0.3.7	2105
0.3.8	2107
0.3.9	2095
0.3.10	2294
0.3.11	2297
0.4.0	2122
0.4.1	2125
0.4.2	2132
0.4.4	2131
0.4.6	2117
0.4.7	2114
0.4.8	2115
0.4.9	2122
0.4.11	2333
0.4.12	2334
0.4.13	2330
0.4.15	2319
0.4.17	2332
0.4.18	2339
0.4.19	2337
0.5.0	2354
0.5.1	2354
0.5.4	2357
0.5.5	2356
0.5.6	2363
0.5.7	2353
0.5.8	2355
0.6.0	2356
0.6.1	2597
0.6.3	2348
0.6.4	2343
0.6.5	2347
0.6.6	2340
0.6.7	2350
0.6.8	2351
0.6.9	2342
0.6.10	2299
0.6.11	2287
0.6.13	2288
0.6.14	2287
0.6.15	2278
0.7.0	2341
0.7.1	2324
0.7.2	2318
0.7.3	2316
0.7.4	2316
0.7.5	2306
0.7.6	2315
0.7.7	2307
0.7.8	2306
0.7.9	2313
0.7.10	2320
0.7.11	2311
0.8.0	2306
0.8.1	2300
0.8.2	2302
0.8.4	2303
0.9.0	2299
0.9.1	2312
0.9.2	2299
0.9.3	2306
0.9.4	2297
0.9.5	2305
0.9.6	2306
0.9.7	2287
0.9.8	2273
0.9.9	2264
0.10.1	2057
0.10.2	1971
0.10.3	1953
0.10.4	1942
0.10.5	1911
0.10.6	1883
0.11.0	1900
0.11.1	1890
0.11.2	1888
0.11.3	1867
0.11.4	1850
0.11.5	1829
0.11.6	1803
0.12.0	1798
0.12.1	1737
0.12.2	1677
0.12.3	1630
0.12.4	1629
0.12.5	1626
0.12.6	1601
0.12.7	1585
0.12.8	1571
0.12.9	1557
0.13.0	1532
0.13.1	1524
0.13.2	1434
0.13.3	1405
0.13.4	1373
0.13.5	1351
0.13.6	1334
0.14.0	1190
0.14.1	1173
1.0.0	1143
1.0.1	899
1.0.2	852
1.0.3	819
1.0.4	659
1.0.5	661
1.0.6	535
1.0.7	528
1.0.8	506
1.0.9	499
1.0.10	458
1.0.11	452
1.0.12	435
1.0.13	297
1.0.14	109
1.0.15	96
1.0.16	87
