version	total
0.1.6	900
0.1.10	928
0.1.12	928
0.2.1	899
0.2.2	882
0.2.3	881
0.2.5	888
0.3.1	866
0.3.4	861
0.3.7	864
0.3.8	861
0.3.9	853
0.3.10	854
0.3.11	855
0.4.0	848
0.4.1	851
0.4.2	851
0.4.4	850
0.4.6	841
0.4.7	841
0.4.8	845
0.4.9	847
0.4.11	892
0.4.12	894
0.4.13	891
0.4.15	883
0.4.17	891
0.4.18	896
0.4.19	891
0.5.0	916
0.5.1	918
0.5.4	922
0.5.5	920
0.5.6	927
0.5.7	915
0.5.8	919
0.6.0	917
0.6.1	1047
0.6.3	912
0.6.4	910
0.6.5	911
0.6.6	903
0.6.7	910
0.6.8	914
0.6.9	910
0.6.10	877
0.6.11	867
0.6.13	869
0.6.14	869
0.6.15	866
0.7.0	901
0.7.1	888
0.7.2	884
0.7.3	878
0.7.4	874
0.7.5	871
0.7.6	877
0.7.7	870
0.7.8	870
0.7.9	868
0.7.10	875
0.7.11	870
0.8.0	867
0.8.1	866
0.8.2	867
0.8.4	866
0.9.0	866
0.9.1	867
0.9.2	869
0.9.3	872
0.9.4	862
0.9.5	863
0.9.6	863
0.9.7	852
0.9.8	843
0.9.9	826
0.10.1	738
0.10.2	647
0.10.3	632
0.10.4	625
0.10.5	590
0.10.6	564
0.11.0	560
0.11.1	551
0.11.2	548
0.11.3	526
0.11.4	507
0.11.5	477
0.11.6	458
0.12.0	393
0.12.1	335
0.12.2	278
0.12.3	231
0.12.4	230
0.12.5	227
0.12.6	189
0.12.7	187
0.12.8	170
0.12.9	161
0.13.0	126
0.13.1	117
0.13.2	23
