version	total
0.1.6	1008
0.1.10	1036
0.1.12	1036
0.2.1	1007
0.2.2	990
0.2.3	989
0.2.5	996
0.3.1	974
0.3.4	970
0.3.7	972
0.3.8	969
0.3.9	962
0.3.10	964
0.3.11	965
0.4.0	957
0.4.1	959
0.4.2	960
0.4.4	959
0.4.6	949
0.4.7	949
0.4.8	954
0.4.9	956
0.4.11	1001
0.4.12	1002
0.4.13	1000
0.4.15	992
0.4.17	999
0.4.18	1005
0.4.19	999
0.5.0	1023
0.5.1	1026
0.5.4	1030
0.5.5	1028
0.5.6	1035
0.5.7	1023
0.5.8	1027
0.6.0	1025
0.6.1	1162
0.6.3	1020
0.6.4	1018
0.6.5	1019
0.6.6	1011
0.6.7	1018
0.6.8	1023
0.6.9	1019
0.6.10	984
0.6.11	974
0.6.13	976
0.6.14	976
0.6.15	973
0.7.0	1009
0.7.1	996
0.7.2	992
0.7.3	986
0.7.4	982
0.7.5	980
0.7.6	985
0.7.7	978
0.7.8	979
0.7.9	977
0.7.10	984
0.7.11	979
0.8.0	976
0.8.1	975
0.8.2	976
0.8.4	974
0.9.0	975
0.9.1	975
0.9.2	978
0.9.3	981
0.9.4	970
0.9.5	971
0.9.6	972
0.9.7	960
0.9.8	952
0.9.9	934
0.10.1	847
0.10.2	757
0.10.3	741
0.10.4	734
0.10.5	698
0.10.6	672
0.11.0	669
0.11.1	660
0.11.2	657
0.11.3	635
0.11.4	615
0.11.5	585
0.11.6	566
0.12.0	502
0.12.1	444
0.12.2	387
0.12.3	339
0.12.4	338
0.12.5	335
0.12.6	298
0.12.7	296
0.12.8	279
0.12.9	270
0.13.0	235
0.13.1	226
0.13.2	135
0.13.3	107
0.13.4	79
0.13.5	52
0.13.6	34
