version	total
0.1.6	1721
0.1.10	1751
0.1.12	1749
0.2.1	1722
0.2.2	1709
0.2.3	1702
0.2.5	1707
0.3.1	1687
0.3.4	1683
0.3.7	1685
0.3.8	1690
0.3.9	1673
0.3.10	1695
0.3.11	1698
0.4.0	1668
0.4.1	1672
0.4.2	1676
0.4.4	1677
0.4.6	1663
0.4.7	1660
0.4.8	1664
0.4.9	1669
0.4.11	1735
0.4.12	1737
0.4.13	1734
0.4.15	1726
0.4.17	1734
0.4.18	1740
0.4.19	1738
0.5.0	1759
0.5.1	1755
0.5.4	1760
0.5.5	1758
0.5.6	1765
0.5.7	1753
0.5.8	1757
0.6.0	1757
0.6.1	1979
0.6.3	1750
0.6.4	1748
0.6.5	1750
0.6.6	1741
0.6.7	1750
0.6.8	1753
0.6.9	1744
0.6.10	1709
0.6.11	1699
0.6.13	1698
0.6.14	1699
0.6.15	1692
0.7.0	1743
0.7.1	1726
0.7.2	1719
0.7.3	1717
0.7.4	1718
0.7.5	1707
0.7.6	1715
0.7.7	1707
0.7.8	1707
0.7.9	1714
0.7.10	1723
0.7.11	1713
0.8.0	1708
0.8.1	1704
0.8.2	1705
0.8.4	1707
0.9.0	1702
0.9.1	1714
0.9.2	1704
0.9.3	1709
0.9.4	1699
0.9.5	1707
0.9.6	1708
0.9.7	1691
0.9.8	1680
0.9.9	1666
0.10.1	1563
0.10.2	1474
0.10.3	1459
0.10.4	1448
0.10.5	1414
0.10.6	1386
0.11.0	1384
0.11.1	1375
0.11.2	1371
0.11.3	1351
0.11.4	1332
0.11.5	1308
0.11.6	1283
0.12.0	1225
0.12.1	1164
0.12.2	1104
0.12.3	1058
0.12.4	1057
0.12.5	1053
0.12.6	1030
0.12.7	1014
0.12.8	998
0.12.9	986
0.13.0	953
0.13.1	945
0.13.2	855
0.13.3	827
0.13.4	798
0.13.5	773
0.13.6	757
0.14.0	628
0.14.1	610
1.0.0	544
1.0.1	298
1.0.2	253
1.0.3	218
1.0.4	58
1.0.5	60
