version	total
0.1.6	168
0.1.10	168
0.1.12	169
0.2.1	167
0.2.2	150
0.2.3	151
0.2.5	155
0.3.1	139
0.3.4	134
0.3.7	135
0.3.8	133
0.3.9	127
0.3.10	131
0.3.11	130
0.4.0	122
0.4.1	125
0.4.2	121
0.4.4	122
0.4.6	116
0.4.7	119
0.4.8	118
0.4.9	122
0.4.11	119
0.4.12	121
0.4.13	125
0.4.15	116
0.4.17	119
0.4.18	124
0.4.19	117
0.5.0	116
0.5.1	113
0.5.4	122
0.5.5	116
0.5.6	118
0.5.7	112
0.5.8	117
0.6.0	109
0.6.1	170
0.6.3	106
0.6.4	103
0.6.5	103
0.6.6	102
0.6.7	102
0.6.8	105
0.6.9	100
0.6.10	104
0.6.11	100
0.6.13	97
0.6.14	99
0.6.15	99
0.7.0	98
0.7.1	82
0.7.2	81
0.7.3	72
0.7.4	69
0.7.5	70
0.7.6	70
0.7.7	67
0.7.8	70
0.7.9	67
0.7.10	67
0.7.11	64
0.8.0	64
0.8.1	62
0.8.2	66
0.8.4	60
0.9.0	63
0.9.1	63
0.9.2	63
0.9.3	62
0.9.4	60
0.9.5	56
0.9.6	56
0.9.7	47
0.9.8	39
0.9.9	19
