version	total
0.1.6	1661
0.1.10	1692
0.1.12	1690
0.2.1	1662
0.2.2	1649
0.2.3	1642
0.2.5	1647
0.3.1	1627
0.3.4	1623
0.3.7	1625
0.3.8	1631
0.3.9	1614
0.3.10	1635
0.3.11	1639
0.4.0	1608
0.4.1	1613
0.4.2	1616
0.4.4	1617
0.4.6	1603
0.4.7	1600
0.4.8	1604
0.4.9	1610
0.4.11	1676
0.4.12	1678
0.4.13	1675
0.4.15	1668
0.4.17	1675
0.4.18	1681
0.4.19	1679
0.5.0	1700
0.5.1	1696
0.5.4	1701
0.5.5	1699
0.5.6	1706
0.5.7	1695
0.5.8	1699
0.6.0	1698
0.6.1	1920
0.6.3	1692
0.6.4	1690
0.6.5	1691
0.6.6	1682
0.6.7	1691
0.6.8	1694
0.6.9	1686
0.6.10	1649
0.6.11	1639
0.6.13	1639
0.6.14	1640
0.6.15	1632
0.7.0	1685
0.7.1	1667
0.7.2	1660
0.7.3	1657
0.7.4	1658
0.7.5	1648
0.7.6	1654
0.7.7	1647
0.7.8	1648
0.7.9	1654
0.7.10	1664
0.7.11	1654
0.8.0	1648
0.8.1	1645
0.8.2	1646
0.8.4	1648
0.9.0	1643
0.9.1	1656
0.9.2	1646
0.9.3	1651
0.9.4	1640
0.9.5	1648
0.9.6	1649
0.9.7	1632
0.9.8	1621
0.9.9	1607
0.10.1	1504
0.10.2	1414
0.10.3	1400
0.10.4	1389
0.10.5	1354
0.10.6	1326
0.11.0	1324
0.11.1	1315
0.11.2	1312
0.11.3	1291
0.11.4	1272
0.11.5	1249
0.11.6	1224
0.12.0	1165
0.12.1	1104
0.12.2	1044
0.12.3	998
0.12.4	997
0.12.5	993
0.12.6	970
0.12.7	954
0.12.8	939
0.12.9	927
0.13.0	893
0.13.1	885
0.13.2	796
0.13.3	768
0.13.4	739
0.13.5	713
0.13.6	697
0.14.0	568
0.14.1	551
1.0.0	486
1.0.1	239
1.0.2	194
1.0.3	159
