version	total
0.1.6	1769
0.1.10	1800
0.1.12	1798
0.2.1	1770
0.2.2	1757
0.2.3	1750
0.2.5	1755
0.3.1	1735
0.3.4	1731
0.3.7	1733
0.3.8	1738
0.3.9	1721
0.3.10	1744
0.3.11	1747
0.4.0	1716
0.4.1	1720
0.4.2	1724
0.4.4	1725
0.4.6	1711
0.4.7	1708
0.4.8	1711
0.4.9	1717
0.4.11	1784
0.4.12	1786
0.4.13	1783
0.4.15	1774
0.4.17	1783
0.4.18	1789
0.4.19	1787
0.5.0	1807
0.5.1	1804
0.5.4	1809
0.5.5	1806
0.5.6	1814
0.5.7	1802
0.5.8	1806
0.6.0	1806
0.6.1	2029
0.6.3	1799
0.6.4	1796
0.6.5	1798
0.6.6	1790
0.6.7	1799
0.6.8	1802
0.6.9	1793
0.6.10	1758
0.6.11	1748
0.6.13	1747
0.6.14	1748
0.6.15	1740
0.7.0	1792
0.7.1	1774
0.7.2	1768
0.7.3	1766
0.7.4	1767
0.7.5	1756
0.7.6	1764
0.7.7	1756
0.7.8	1756
0.7.9	1763
0.7.10	1772
0.7.11	1762
0.8.0	1757
0.8.1	1753
0.8.2	1754
0.8.4	1756
0.9.0	1751
0.9.1	1763
0.9.2	1752
0.9.3	1758
0.9.4	1748
0.9.5	1756
0.9.6	1757
0.9.7	1740
0.9.8	1728
0.9.9	1715
0.10.1	1611
0.10.2	1522
0.10.3	1506
0.10.4	1496
0.10.5	1462
0.10.6	1434
0.11.0	1432
0.11.1	1423
0.11.2	1419
0.11.3	1398
0.11.4	1379
0.11.5	1356
0.11.6	1331
0.12.0	1274
0.12.1	1213
0.12.2	1153
0.12.3	1107
0.12.4	1106
0.12.5	1102
0.12.6	1079
0.12.7	1063
0.12.8	1047
0.12.9	1035
0.13.0	1002
0.13.1	994
0.13.2	904
0.13.3	875
0.13.4	847
0.13.5	822
0.13.6	805
0.14.0	677
0.14.1	659
1.0.0	593
1.0.1	348
1.0.2	302
1.0.3	268
1.0.4	108
1.0.5	110
