version	total
0.1.6	1265
0.1.10	1293
0.1.12	1293
0.2.1	1264
0.2.2	1248
0.2.3	1246
0.2.5	1253
0.3.1	1231
0.3.4	1227
0.3.7	1229
0.3.8	1227
0.3.9	1219
0.3.10	1228
0.3.11	1229
0.4.0	1214
0.4.1	1216
0.4.2	1217
0.4.4	1216
0.4.6	1206
0.4.7	1206
0.4.8	1211
0.4.9	1213
0.4.11	1266
0.4.12	1267
0.4.13	1265
0.4.15	1257
0.4.17	1264
0.4.18	1270
0.4.19	1264
0.5.0	1286
0.5.1	1291
0.5.4	1294
0.5.5	1291
0.5.6	1300
0.5.7	1288
0.5.8	1292
0.6.0	1289
0.6.1	1445
0.6.3	1283
0.6.4	1282
0.6.5	1283
0.6.6	1275
0.6.7	1281
0.6.8	1287
0.6.9	1282
0.6.10	1242
0.6.11	1232
0.6.13	1233
0.6.14	1233
0.6.15	1230
0.7.0	1272
0.7.1	1258
0.7.2	1253
0.7.3	1249
0.7.4	1245
0.7.5	1242
0.7.6	1247
0.7.7	1241
0.7.8	1242
0.7.9	1239
0.7.10	1247
0.7.11	1243
0.8.0	1238
0.8.1	1238
0.8.2	1238
0.8.4	1237
0.9.0	1238
0.9.1	1238
0.9.2	1241
0.9.3	1243
0.9.4	1232
0.9.5	1233
0.9.6	1235
0.9.7	1223
0.9.8	1215
0.9.9	1197
0.10.1	1104
0.10.2	1014
0.10.3	998
0.10.4	991
0.10.5	955
0.10.6	929
0.11.0	927
0.11.1	917
0.11.2	914
0.11.3	892
0.11.4	872
0.11.5	842
0.11.6	823
0.12.0	758
0.12.1	701
0.12.2	644
0.12.3	596
0.12.4	595
0.12.5	592
0.12.6	555
0.12.7	553
0.12.8	536
0.12.9	527
0.13.0	492
0.13.1	483
0.13.2	392
0.13.3	364
0.13.4	336
0.13.5	309
0.13.6	293
0.14.0	164
0.14.1	148
