version	total
0.1.6	2429
0.1.10	2567
0.1.12	2562
0.2.1	2458
0.2.2	2443
0.2.3	2439
0.2.5	2442
0.3.1	2333
0.3.4	2327
0.3.7	2332
0.3.8	2330
0.3.9	2323
0.3.10	2979
0.3.11	2984
0.4.0	2366
0.4.1	2364
0.4.2	2373
0.4.4	2375
0.4.6	2359
0.4.7	2357
0.4.8	2361
0.4.9	2366
0.4.11	3024
0.4.12	3022
0.4.13	3021
0.4.15	3010
0.4.17	3020
0.4.18	3028
0.4.19	3023
0.5.0	3029
0.5.1	3031
0.5.4	3037
0.5.5	3037
0.5.6	3043
0.5.7	3029
0.5.8	3035
0.6.0	3036
0.6.1	3394
0.6.3	3028
0.6.4	3024
0.6.5	3027
0.6.6	3020
0.6.7	3029
0.6.8	3033
0.6.9	3025
0.6.10	2707
0.6.11	2695
0.6.13	2697
0.6.14	2697
0.6.15	2683
0.7.0	3010
0.7.1	2991
0.7.2	2988
0.7.3	2986
0.7.4	2986
0.7.5	2976
0.7.6	2983
0.7.7	2977
0.7.8	2972
0.7.9	2981
0.7.10	3001
0.7.11	2995
0.8.0	2972
0.8.1	2964
0.8.2	2961
0.8.4	2966
0.9.0	2969
0.9.1	2982
0.9.2	2970
0.9.3	2978
0.9.4	2969
0.9.5	2976
0.9.6	2978
0.9.7	2955
0.9.8	2942
0.9.9	2933
0.10.1	2310
0.10.2	2221
0.10.3	2203
0.10.4	2195
0.10.5	2163
0.10.6	2133
0.11.0	2158
0.11.1	2149
0.11.2	2144
0.11.3	2126
0.11.4	2109
0.11.5	2082
0.11.6	2060
0.12.0	2084
0.12.1	2031
0.12.2	1970
0.12.3	1924
0.12.4	1918
0.12.5	1918
0.12.6	1897
0.12.7	1878
0.12.8	1861
0.12.9	1852
0.13.0	1839
0.13.1	1828
0.13.2	1743
0.13.3	1710
0.13.4	1683
0.13.5	1661
0.13.6	1642
0.14.0	1468
0.14.1	1457
1.0.0	1825
1.0.1	1577
1.0.2	1532
1.0.3	1501
1.0.4	1337
1.0.5	1343
1.0.6	1218
1.0.7	1211
1.0.8	1181
1.0.9	1181
1.0.10	984
1.0.11	980
1.0.12	963
1.0.13	825
1.0.14	637
1.0.15	623
1.0.16	615
1.0.17	492
1.0.18	462
1.0.19	444
1.0.20	406
1.0.21	54
1.0.22	79
