version	total
0.1.6	2166
0.1.10	2272
0.1.12	2268
0.2.1	2184
0.2.2	2171
0.2.3	2164
0.2.5	2169
0.3.1	2086
0.3.4	2084
0.3.7	2087
0.3.8	2089
0.3.9	2076
0.3.10	2258
0.3.11	2261
0.4.0	2103
0.4.1	2106
0.4.2	2112
0.4.4	2111
0.4.6	2098
0.4.7	2094
0.4.8	2095
0.4.9	2103
0.4.11	2298
0.4.12	2299
0.4.13	2295
0.4.15	2284
0.4.17	2297
0.4.18	2303
0.4.19	2301
0.5.0	2317
0.5.1	2317
0.5.4	2320
0.5.5	2318
0.5.6	2326
0.5.7	2315
0.5.8	2318
0.6.0	2319
0.6.1	2557
0.6.3	2311
0.6.4	2307
0.6.5	2310
0.6.6	2303
0.6.7	2312
0.6.8	2315
0.6.9	2306
0.6.10	2263
0.6.11	2251
0.6.13	2251
0.6.14	2251
0.6.15	2243
0.7.0	2304
0.7.1	2287
0.7.2	2281
0.7.3	2279
0.7.4	2279
0.7.5	2269
0.7.6	2278
0.7.7	2269
0.7.8	2268
0.7.9	2275
0.7.10	2282
0.7.11	2274
0.8.0	2269
0.8.1	2264
0.8.2	2265
0.8.4	2267
0.9.0	2262
0.9.1	2275
0.9.2	2262
0.9.3	2270
0.9.4	2261
0.9.5	2267
0.9.6	2269
0.9.7	2250
0.9.8	2236
0.9.9	2227
0.10.1	2038
0.10.2	1950
0.10.3	1934
0.10.4	1923
0.10.5	1891
0.10.6	1862
0.11.0	1879
0.11.1	1869
0.11.2	1867
0.11.3	1845
0.11.4	1827
0.11.5	1806
0.11.6	1780
0.12.0	1765
0.12.1	1704
0.12.2	1644
0.12.3	1598
0.12.4	1596
0.12.5	1593
0.12.6	1569
0.12.7	1553
0.12.8	1538
0.12.9	1525
0.13.0	1497
0.13.1	1489
0.13.2	1399
0.13.3	1369
0.13.4	1339
0.13.5	1315
0.13.6	1298
0.14.0	1161
0.14.1	1142
1.0.0	1106
1.0.1	861
1.0.2	815
1.0.3	781
1.0.4	621
1.0.5	623
1.0.6	498
1.0.7	490
1.0.8	469
1.0.9	461
1.0.10	421
1.0.11	415
1.0.12	399
1.0.13	260
1.0.14	73
1.0.15	58
1.0.16	50
