version	total
0.1.6	1253
0.1.10	1281
0.1.12	1281
0.2.1	1252
0.2.2	1235
0.2.3	1234
0.2.5	1241
0.3.1	1219
0.3.4	1215
0.3.7	1217
0.3.8	1215
0.3.9	1206
0.3.10	1216
0.3.11	1217
0.4.0	1202
0.4.1	1204
0.4.2	1205
0.4.4	1204
0.4.6	1194
0.4.7	1194
0.4.8	1199
0.4.9	1201
0.4.11	1253
0.4.12	1254
0.4.13	1252
0.4.15	1243
0.4.17	1251
0.4.18	1256
0.4.19	1251
0.5.0	1274
0.5.1	1279
0.5.4	1282
0.5.5	1279
0.5.6	1287
0.5.7	1275
0.5.8	1279
0.6.0	1277
0.6.1	1431
0.6.3	1271
0.6.4	1270
0.6.5	1271
0.6.6	1263
0.6.7	1268
0.6.8	1274
0.6.9	1270
0.6.10	1229
0.6.11	1220
0.6.13	1221
0.6.14	1221
0.6.15	1218
0.7.0	1260
0.7.1	1246
0.7.2	1241
0.7.3	1237
0.7.4	1233
0.7.5	1230
0.7.6	1235
0.7.7	1229
0.7.8	1229
0.7.9	1227
0.7.10	1235
0.7.11	1231
0.8.0	1225
0.8.1	1225
0.8.2	1225
0.8.4	1224
0.9.0	1226
0.9.1	1226
0.9.2	1229
0.9.3	1231
0.9.4	1220
0.9.5	1221
0.9.6	1223
0.9.7	1211
0.9.8	1202
0.9.9	1185
0.10.1	1092
0.10.2	1002
0.10.3	986
0.10.4	979
0.10.5	943
0.10.6	917
0.11.0	915
0.11.1	905
0.11.2	902
0.11.3	880
0.11.4	860
0.11.5	830
0.11.6	811
0.12.0	746
0.12.1	688
0.12.2	632
0.12.3	584
0.12.4	583
0.12.5	580
0.12.6	543
0.12.7	541
0.12.8	524
0.12.9	515
0.13.0	480
0.13.1	471
0.13.2	380
0.13.3	352
0.13.4	324
0.13.5	297
0.13.6	281
0.14.0	151
0.14.1	135
