version	total
0.1.6	393
0.1.10	420
0.1.12	419
0.2.1	391
0.2.2	372
0.2.3	377
0.2.5	380
0.3.1	360
0.3.4	355
0.3.7	357
0.3.8	353
0.3.9	348
0.3.10	351
0.3.11	350
0.4.0	344
0.4.1	345
0.4.2	343
0.4.4	342
0.4.6	336
0.4.7	337
0.4.8	341
0.4.9	344
0.4.11	380
0.4.12	384
0.4.13	384
0.4.15	376
0.4.17	378
0.4.18	385
0.4.19	382
0.5.0	383
0.5.1	382
0.5.4	389
0.5.5	385
0.5.6	389
0.5.7	382
0.5.8	384
0.6.0	380
0.6.1	471
0.6.3	376
0.6.4	372
0.6.5	375
0.6.6	371
0.6.7	373
0.6.8	377
0.6.9	370
0.6.10	365
0.6.11	359
0.6.13	356
0.6.14	358
0.6.15	356
0.7.0	366
0.7.1	352
0.7.2	348
0.7.3	341
0.7.4	337
0.7.5	337
0.7.6	339
0.7.7	334
0.7.8	337
0.7.9	332
0.7.10	336
0.7.11	328
0.8.0	329
0.8.1	332
0.8.2	333
0.8.4	329
0.9.0	330
0.9.1	331
0.9.2	328
0.9.3	332
0.9.4	324
0.9.5	324
0.9.6	324
0.9.7	313
0.9.8	305
0.9.9	288
0.10.1	227
0.10.2	134
0.10.3	123
0.10.4	114
0.10.5	80
0.10.6	52
0.11.0	46
0.11.1	39
0.11.2	34
0.11.3	7
