version	total
0.1.6	136
0.1.10	136
0.1.12	137
0.2.1	135
0.2.2	118
0.2.3	119
0.2.5	123
0.3.1	107
0.3.4	102
0.3.7	103
0.3.8	101
0.3.9	95
0.3.10	99
0.3.11	98
0.4.0	90
0.4.1	94
0.4.2	88
0.4.4	90
0.4.6	84
0.4.7	87
0.4.8	86
0.4.9	90
0.4.11	87
0.4.12	89
0.4.13	93
0.4.15	84
0.4.17	87
0.4.18	92
0.4.19	86
0.5.0	84
0.5.1	81
0.5.4	89
0.5.5	84
0.5.6	86
0.5.7	80
0.5.8	85
0.6.0	77
0.6.1	136
0.6.3	74
0.6.4	71
0.6.5	71
0.6.6	69
0.6.7	70
0.6.8	73
0.6.9	68
0.6.10	71
0.6.11	67
0.6.13	65
0.6.14	67
0.6.15	68
0.7.0	67
0.7.1	50
0.7.2	49
0.7.3	40
0.7.4	37
0.7.5	38
0.7.6	38
0.7.7	36
0.7.8	38
0.7.9	35
0.7.10	35
0.7.11	32
0.8.0	32
0.8.1	30
0.8.2	34
0.8.4	28
0.9.0	31
0.9.1	31
0.9.2	31
0.9.3	30
0.9.4	28
0.9.5	23
0.9.6	24
0.9.7	15
