version	total
0.1.6	1682
0.1.10	1713
0.1.12	1711
0.2.1	1683
0.2.2	1670
0.2.3	1663
0.2.5	1668
0.3.1	1648
0.3.4	1644
0.3.7	1646
0.3.8	1652
0.3.9	1635
0.3.10	1656
0.3.11	1660
0.4.0	1629
0.4.1	1634
0.4.2	1637
0.4.4	1638
0.4.6	1624
0.4.7	1621
0.4.8	1625
0.4.9	1631
0.4.11	1696
0.4.12	1698
0.4.13	1695
0.4.15	1688
0.4.17	1695
0.4.18	1701
0.4.19	1699
0.5.0	1721
0.5.1	1717
0.5.4	1722
0.5.5	1720
0.5.6	1727
0.5.7	1716
0.5.8	1720
0.6.0	1719
0.6.1	1941
0.6.3	1713
0.6.4	1711
0.6.5	1712
0.6.6	1703
0.6.7	1712
0.6.8	1715
0.6.9	1707
0.6.10	1670
0.6.11	1660
0.6.13	1660
0.6.14	1661
0.6.15	1653
0.7.0	1706
0.7.1	1688
0.7.2	1681
0.7.3	1678
0.7.4	1679
0.7.5	1669
0.7.6	1675
0.7.7	1668
0.7.8	1669
0.7.9	1675
0.7.10	1685
0.7.11	1675
0.8.0	1669
0.8.1	1666
0.8.2	1667
0.8.4	1669
0.9.0	1664
0.9.1	1677
0.9.2	1667
0.9.3	1672
0.9.4	1661
0.9.5	1669
0.9.6	1670
0.9.7	1653
0.9.8	1642
0.9.9	1628
0.10.1	1525
0.10.2	1435
0.10.3	1421
0.10.4	1410
0.10.5	1375
0.10.6	1347
0.11.0	1345
0.11.1	1336
0.11.2	1333
0.11.3	1312
0.11.4	1293
0.11.5	1270
0.11.6	1245
0.12.0	1186
0.12.1	1125
0.12.2	1065
0.12.3	1019
0.12.4	1018
0.12.5	1014
0.12.6	991
0.12.7	975
0.12.8	960
0.12.9	948
0.13.0	914
0.13.1	906
0.13.2	817
0.13.3	789
0.13.4	760
0.13.5	734
0.13.6	718
0.14.0	589
0.14.1	572
1.0.0	507
1.0.1	260
1.0.2	215
1.0.3	180
1.0.4	17
1.0.5	18
