version	total
0.1.6	1522
0.1.10	1552
0.1.12	1550
0.2.1	1523
0.2.2	1510
0.2.3	1503
0.2.5	1507
0.3.1	1488
0.3.4	1484
0.3.7	1486
0.3.8	1492
0.3.9	1475
0.3.10	1496
0.3.11	1499
0.4.0	1469
0.4.1	1474
0.4.2	1477
0.4.4	1478
0.4.6	1464
0.4.7	1461
0.4.8	1465
0.4.9	1471
0.4.11	1535
0.4.12	1536
0.4.13	1534
0.4.15	1527
0.4.17	1534
0.4.18	1540
0.4.19	1538
0.5.0	1559
0.5.1	1555
0.5.4	1560
0.5.5	1559
0.5.6	1565
0.5.7	1553
0.5.8	1557
0.6.0	1556
0.6.1	1775
0.6.3	1551
0.6.4	1548
0.6.5	1549
0.6.6	1539
0.6.7	1549
0.6.8	1552
0.6.9	1544
0.6.10	1507
0.6.11	1496
0.6.13	1496
0.6.14	1498
0.6.15	1491
0.7.0	1541
0.7.1	1526
0.7.2	1519
0.7.3	1516
0.7.4	1515
0.7.5	1507
0.7.6	1512
0.7.7	1506
0.7.8	1507
0.7.9	1513
0.7.10	1522
0.7.11	1512
0.8.0	1506
0.8.1	1503
0.8.2	1504
0.8.4	1505
0.9.0	1502
0.9.1	1513
0.9.2	1506
0.9.3	1511
0.9.4	1498
0.9.5	1507
0.9.6	1509
0.9.7	1491
0.9.8	1481
0.9.9	1464
0.10.1	1364
0.10.2	1273
0.10.3	1260
0.10.4	1249
0.10.5	1214
0.10.6	1185
0.11.0	1184
0.11.1	1175
0.11.2	1172
0.11.3	1151
0.11.4	1132
0.11.5	1107
0.11.6	1083
0.12.0	1024
0.12.1	963
0.12.2	903
0.12.3	857
0.12.4	856
0.12.5	851
0.12.6	828
0.12.7	812
0.12.8	798
0.12.9	786
0.13.0	751
0.13.1	744
0.13.2	655
0.13.3	627
0.13.4	598
0.13.5	572
0.13.6	556
0.14.0	426
0.14.1	410
1.0.0	345
1.0.1	97
1.0.2	52
