version	total
0.1.6	874
0.1.10	902
0.1.12	902
0.2.1	873
0.2.2	856
0.2.3	855
0.2.5	862
0.3.1	840
0.3.4	835
0.3.7	838
0.3.8	835
0.3.9	827
0.3.10	828
0.3.11	828
0.4.0	822
0.4.1	825
0.4.2	825
0.4.4	824
0.4.6	815
0.4.7	815
0.4.8	819
0.4.9	821
0.4.11	866
0.4.12	868
0.4.13	865
0.4.15	857
0.4.17	865
0.4.18	870
0.4.19	865
0.5.0	890
0.5.1	892
0.5.4	896
0.5.5	894
0.5.6	901
0.5.7	889
0.5.8	893
0.6.0	891
0.6.1	1018
0.6.3	886
0.6.4	884
0.6.5	885
0.6.6	877
0.6.7	884
0.6.8	888
0.6.9	884
0.6.10	851
0.6.11	840
0.6.13	843
0.6.14	843
0.6.15	840
0.7.0	875
0.7.1	861
0.7.2	858
0.7.3	851
0.7.4	848
0.7.5	845
0.7.6	851
0.7.7	844
0.7.8	844
0.7.9	842
0.7.10	849
0.7.11	844
0.8.0	841
0.8.1	840
0.8.2	841
0.8.4	840
0.9.0	840
0.9.1	840
0.9.2	843
0.9.3	846
0.9.4	835
0.9.5	837
0.9.6	837
0.9.7	826
0.9.8	817
0.9.9	800
0.10.1	712
0.10.2	621
0.10.3	606
0.10.4	599
0.10.5	564
0.10.6	538
0.11.0	534
0.11.1	525
0.11.2	522
0.11.3	500
0.11.4	481
0.11.5	451
0.11.6	432
0.12.0	367
0.12.1	309
0.12.2	252
0.12.3	205
0.12.4	204
0.12.5	201
0.12.6	163
0.12.7	161
0.12.8	144
0.12.9	135
0.13.0	100
0.13.1	91
