version	total
0.1.6	1496
0.1.10	1525
0.1.12	1523
0.2.1	1495
0.2.2	1483
0.2.3	1476
0.2.5	1480
0.3.1	1462
0.3.4	1458
0.3.7	1460
0.3.8	1466
0.3.9	1449
0.3.10	1468
0.3.11	1471
0.4.0	1443
0.4.1	1448
0.4.2	1451
0.4.4	1452
0.4.6	1438
0.4.7	1435
0.4.8	1439
0.4.9	1445
0.4.11	1507
0.4.12	1508
0.4.13	1506
0.4.15	1499
0.4.17	1506
0.4.18	1512
0.4.19	1510
0.5.0	1531
0.5.1	1527
0.5.4	1531
0.5.5	1530
0.5.6	1537
0.5.7	1525
0.5.8	1529
0.6.0	1528
0.6.1	1747
0.6.3	1522
0.6.4	1520
0.6.5	1521
0.6.6	1511
0.6.7	1520
0.6.8	1524
0.6.9	1516
0.6.10	1478
0.6.11	1468
0.6.13	1468
0.6.14	1470
0.6.15	1463
0.7.0	1513
0.7.1	1498
0.7.2	1491
0.7.3	1488
0.7.4	1487
0.7.5	1479
0.7.6	1484
0.7.7	1478
0.7.8	1479
0.7.9	1484
0.7.10	1494
0.7.11	1483
0.8.0	1478
0.8.1	1475
0.8.2	1476
0.8.4	1477
0.9.0	1474
0.9.1	1484
0.9.2	1478
0.9.3	1482
0.9.4	1470
0.9.5	1479
0.9.6	1480
0.9.7	1463
0.9.8	1453
0.9.9	1436
0.10.1	1335
0.10.2	1245
0.10.3	1233
0.10.4	1222
0.10.5	1187
0.10.6	1158
0.11.0	1157
0.11.1	1148
0.11.2	1145
0.11.3	1124
0.11.4	1105
0.11.5	1079
0.11.6	1055
0.12.0	995
0.12.1	934
0.12.2	874
0.12.3	828
0.12.4	827
0.12.5	822
0.12.6	799
0.12.7	783
0.12.8	769
0.12.9	757
0.13.0	722
0.13.1	715
0.13.2	626
0.13.3	598
0.13.4	568
0.13.5	543
0.13.6	527
0.14.0	396
0.14.1	380
1.0.0	315
1.0.1	67
1.0.2	21
