version	total
0.1.6	216
0.1.10	215
0.1.12	215
0.2.1	214
0.2.2	196
0.2.3	199
0.2.5	201
0.3.1	185
0.3.4	180
0.3.7	183
0.3.8	179
0.3.9	173
0.3.10	177
0.3.11	176
0.4.0	168
0.4.1	172
0.4.2	167
0.4.4	169
0.4.6	163
0.4.7	165
0.4.8	164
0.4.9	167
0.4.11	165
0.4.12	168
0.4.13	170
0.4.15	163
0.4.17	164
0.4.18	171
0.4.19	167
0.5.0	165
0.5.1	160
0.5.4	170
0.5.5	164
0.5.6	168
0.5.7	160
0.5.8	165
0.6.0	158
0.6.1	226
0.6.3	154
0.6.4	151
0.6.5	151
0.6.6	150
0.6.7	149
0.6.8	154
0.6.9	148
0.6.10	152
0.6.11	147
0.6.13	144
0.6.14	145
0.6.15	144
0.7.0	145
0.7.1	129
0.7.2	127
0.7.3	118
0.7.4	115
0.7.5	115
0.7.6	117
0.7.7	112
0.7.8	116
0.7.9	113
0.7.10	114
0.7.11	108
0.8.0	109
0.8.1	110
0.8.2	112
0.8.4	107
0.9.0	110
0.9.1	111
0.9.2	108
0.9.3	108
0.9.4	104
0.9.5	103
0.9.6	102
0.9.7	92
0.9.8	84
0.9.9	65
0.10.1	42
