version	total
0.1.6	1933
0.1.10	1966
0.1.12	1964
0.2.1	1934
0.2.2	1921
0.2.3	1914
0.2.5	1919
0.3.1	1893
0.3.4	1891
0.3.7	1894
0.3.8	1896
0.3.9	1883
0.3.10	1918
0.3.11	1922
0.4.0	1880
0.4.1	1882
0.4.2	1887
0.4.4	1889
0.4.6	1875
0.4.7	1871
0.4.8	1874
0.4.9	1881
0.4.11	1958
0.4.12	1960
0.4.13	1956
0.4.15	1945
0.4.17	1957
0.4.18	1963
0.4.19	1961
0.5.0	1980
0.5.1	1979
0.5.4	1982
0.5.5	1981
0.5.6	1989
0.5.7	1977
0.5.8	1981
0.6.0	1981
0.6.1	2208
0.6.3	1974
0.6.4	1970
0.6.5	1972
0.6.6	1965
0.6.7	1974
0.6.8	1977
0.6.9	1968
0.6.10	1927
0.6.11	1917
0.6.13	1916
0.6.14	1916
0.6.15	1908
0.7.0	1966
0.7.1	1948
0.7.2	1942
0.7.3	1940
0.7.4	1941
0.7.5	1930
0.7.6	1938
0.7.7	1930
0.7.8	1929
0.7.9	1937
0.7.10	1946
0.7.11	1937
0.8.0	1931
0.8.1	1927
0.8.2	1927
0.8.4	1930
0.9.0	1926
0.9.1	1938
0.9.2	1925
0.9.3	1933
0.9.4	1923
0.9.5	1931
0.9.6	1932
0.9.7	1913
0.9.8	1901
0.9.9	1889
0.10.1	1775
0.10.2	1687
0.10.3	1671
0.10.4	1661
0.10.5	1627
0.10.6	1599
0.11.0	1597
0.11.1	1587
0.11.2	1584
0.11.3	1563
0.11.4	1543
0.11.5	1521
0.11.6	1496
0.12.0	1442
0.12.1	1381
0.12.2	1321
0.12.3	1275
0.12.4	1274
0.12.5	1270
0.12.6	1247
0.12.7	1231
0.12.8	1215
0.12.9	1203
0.13.0	1170
0.13.1	1163
0.13.2	1072
0.13.3	1043
0.13.4	1013
0.13.5	990
0.13.6	973
0.14.0	845
0.14.1	826
1.0.0	769
1.0.1	525
1.0.2	479
1.0.3	445
1.0.4	285
1.0.5	287
1.0.6	160
1.0.7	153
1.0.8	133
1.0.9	124
1.0.10	83
1.0.11	77
1.0.12	59
