version	total
0.1.6	489
0.1.10	515
0.1.12	514
0.2.1	486
0.2.2	468
0.2.3	471
0.2.5	474
0.3.1	453
0.3.4	449
0.3.7	450
0.3.8	448
0.3.9	441
0.3.10	443
0.3.11	441
0.4.0	437
0.4.1	439
0.4.2	438
0.4.4	437
0.4.6	429
0.4.7	431
0.4.8	434
0.4.9	436
0.4.11	474
0.4.12	477
0.4.13	477
0.4.15	469
0.4.17	474
0.4.18	479
0.4.19	476
0.5.0	491
0.5.1	490
0.5.4	498
0.5.5	495
0.5.6	500
0.5.7	491
0.5.8	494
0.6.0	492
0.6.1	587
0.6.3	487
0.6.4	483
0.6.5	486
0.6.6	480
0.6.7	484
0.6.8	489
0.6.9	482
0.6.10	458
0.6.11	451
0.6.13	452
0.6.14	452
0.6.15	449
0.7.0	476
0.7.1	460
0.7.2	457
0.7.3	451
0.7.4	446
0.7.5	447
0.7.6	447
0.7.7	443
0.7.8	445
0.7.9	440
0.7.10	449
0.7.11	440
0.8.0	440
0.8.1	441
0.8.2	442
0.8.4	438
0.9.0	440
0.9.1	438
0.9.2	438
0.9.3	443
0.9.4	433
0.9.5	433
0.9.6	433
0.9.7	422
0.9.8	414
0.9.9	397
0.10.1	319
0.10.2	229
0.10.3	217
0.10.4	208
0.10.5	174
0.10.6	145
0.11.0	143
0.11.1	134
0.11.2	129
0.11.3	106
0.11.4	89
0.11.5	56
0.11.6	39
