version	total
0.1.6	2080
0.1.10	2130
0.1.12	2126
0.2.1	2089
0.2.2	2077
0.2.3	2069
0.2.5	2074
0.3.1	2005
0.3.4	2003
0.3.7	2006
0.3.8	2008
0.3.9	1995
0.3.10	2089
0.3.11	2092
0.4.0	2019
0.4.1	2022
0.4.2	2028
0.4.4	2028
0.4.6	2015
0.4.7	2011
0.4.8	2012
0.4.9	2020
0.4.11	2129
0.4.12	2130
0.4.13	2126
0.4.15	2115
0.4.17	2128
0.4.18	2134
0.4.19	2132
0.5.0	2148
0.5.1	2148
0.5.4	2151
0.5.5	2149
0.5.6	2157
0.5.7	2146
0.5.8	2149
0.6.0	2150
0.6.1	2381
0.6.3	2142
0.6.4	2138
0.6.5	2141
0.6.6	2134
0.6.7	2143
0.6.8	2146
0.6.9	2137
0.6.10	2096
0.6.11	2084
0.6.13	2084
0.6.14	2084
0.6.15	2076
0.7.0	2135
0.7.1	2118
0.7.2	2112
0.7.3	2110
0.7.4	2110
0.7.5	2099
0.7.6	2108
0.7.7	2100
0.7.8	2099
0.7.9	2106
0.7.10	2114
0.7.11	2106
0.8.0	2101
0.8.1	2097
0.8.2	2097
0.8.4	2099
0.9.0	2094
0.9.1	2107
0.9.2	2094
0.9.3	2102
0.9.4	2092
0.9.5	2099
0.9.6	2100
0.9.7	2081
0.9.8	2070
0.9.9	2058
0.10.1	1935
0.10.2	1848
0.10.3	1832
0.10.4	1821
0.10.5	1788
0.10.6	1760
0.11.0	1758
0.11.1	1748
0.11.2	1746
0.11.3	1724
0.11.4	1704
0.11.5	1683
0.11.6	1658
0.12.0	1606
0.12.1	1545
0.12.2	1485
0.12.3	1439
0.12.4	1437
0.12.5	1434
0.12.6	1410
0.12.7	1394
0.12.8	1379
0.12.9	1366
0.13.0	1335
0.13.1	1327
0.13.2	1237
0.13.3	1207
0.13.4	1177
0.13.5	1153
0.13.6	1137
0.14.0	1009
0.14.1	990
1.0.0	938
1.0.1	693
1.0.2	648
1.0.3	614
1.0.4	454
1.0.5	456
1.0.6	330
1.0.7	323
1.0.8	303
1.0.9	294
1.0.10	254
1.0.11	247
1.0.12	232
1.0.13	92
