version	total
0.1.6	273
0.1.10	270
0.1.12	272
0.2.1	271
0.2.2	251
0.2.3	255
0.2.5	258
0.3.1	240
0.3.4	235
0.3.7	237
0.3.8	234
0.3.9	229
0.3.10	233
0.3.11	232
0.4.0	223
0.4.1	227
0.4.2	223
0.4.4	225
0.4.6	217
0.4.7	219
0.4.8	221
0.4.9	223
0.4.11	222
0.4.12	225
0.4.13	226
0.4.15	219
0.4.17	221
0.4.18	227
0.4.19	223
0.5.0	220
0.5.1	217
0.5.4	224
0.5.5	220
0.5.6	224
0.5.7	217
0.5.8	220
0.6.0	216
0.6.1	296
0.6.3	211
0.6.4	207
0.6.5	210
0.6.6	206
0.6.7	207
0.6.8	213
0.6.9	206
0.6.10	208
0.6.11	201
0.6.13	199
0.6.14	200
0.6.15	199
0.7.0	201
0.7.1	186
0.7.2	183
0.7.3	175
0.7.4	171
0.7.5	172
0.7.6	174
0.7.7	170
0.7.8	172
0.7.9	167
0.7.10	171
0.7.11	164
0.8.0	164
0.8.1	167
0.8.2	168
0.8.4	163
0.9.0	166
0.9.1	167
0.9.2	165
0.9.3	166
0.9.4	160
0.9.5	159
0.9.6	159
0.9.7	149
0.9.8	141
0.9.9	123
0.10.1	104
0.10.2	4
