version	total
0.1.6	2199
0.1.10	2313
0.1.12	2311
0.2.1	2219
0.2.2	2205
0.2.3	2198
0.2.5	2203
0.3.1	2120
0.3.4	2117
0.3.7	2119
0.3.8	2121
0.3.9	2109
0.3.10	2320
0.3.11	2323
0.4.0	2136
0.4.1	2139
0.4.2	2146
0.4.4	2145
0.4.6	2131
0.4.7	2128
0.4.8	2129
0.4.9	2137
0.4.11	2361
0.4.12	2362
0.4.13	2359
0.4.15	2347
0.4.17	2360
0.4.18	2367
0.4.19	2365
0.5.0	2380
0.5.1	2380
0.5.4	2383
0.5.5	2382
0.5.6	2389
0.5.7	2379
0.5.8	2381
0.6.0	2382
0.6.1	2625
0.6.3	2374
0.6.4	2369
0.6.5	2373
0.6.6	2366
0.6.7	2376
0.6.8	2377
0.6.9	2368
0.6.10	2325
0.6.11	2313
0.6.13	2314
0.6.14	2313
0.6.15	2304
0.7.0	2367
0.7.1	2350
0.7.2	2345
0.7.3	2342
0.7.4	2342
0.7.5	2332
0.7.6	2341
0.7.7	2333
0.7.8	2332
0.7.9	2339
0.7.10	2346
0.7.11	2337
0.8.0	2332
0.8.1	2326
0.8.2	2328
0.8.4	2330
0.9.0	2325
0.9.1	2338
0.9.2	2325
0.9.3	2332
0.9.4	2323
0.9.5	2331
0.9.6	2332
0.9.7	2313
0.9.8	2299
0.9.9	2290
0.10.1	2071
0.10.2	1985
0.10.3	1967
0.10.4	1956
0.10.5	1925
0.10.6	1897
0.11.0	1914
0.11.1	1904
0.11.2	1902
0.11.3	1881
0.11.4	1864
0.11.5	1843
0.11.6	1818
0.12.0	1819
0.12.1	1758
0.12.2	1698
0.12.3	1651
0.12.4	1650
0.12.5	1647
0.12.6	1622
0.12.7	1606
0.12.8	1592
0.12.9	1578
0.13.0	1555
0.13.1	1546
0.13.2	1455
0.13.3	1426
0.13.4	1394
0.13.5	1372
0.13.6	1355
0.14.0	1208
0.14.1	1191
1.0.0	1170
1.0.1	924
1.0.2	878
1.0.3	845
1.0.4	685
1.0.5	687
1.0.6	561
1.0.7	554
1.0.8	532
1.0.9	525
1.0.10	484
1.0.11	478
1.0.12	461
1.0.13	323
1.0.14	136
1.0.15	125
1.0.16	117
