version	total
0.1.6	555
0.1.10	585
0.1.12	584
0.2.1	555
0.2.2	537
0.2.3	537
0.2.5	543
0.3.1	521
0.3.4	516
0.3.7	519
0.3.8	516
0.3.9	509
0.3.10	509
0.3.11	509
0.4.0	504
0.4.1	506
0.4.2	506
0.4.4	505
0.4.6	496
0.4.7	496
0.4.8	500
0.4.9	502
0.4.11	545
0.4.12	547
0.4.13	545
0.4.15	538
0.4.17	545
0.4.18	549
0.4.19	545
0.5.0	564
0.5.1	564
0.5.4	569
0.5.5	569
0.5.6	575
0.5.7	564
0.5.8	567
0.6.0	564
0.6.1	664
0.6.3	559
0.6.4	557
0.6.5	560
0.6.6	552
0.6.7	558
0.6.8	562
0.6.9	556
0.6.10	528
0.6.11	520
0.6.13	521
0.6.14	520
0.6.15	520
0.7.0	549
0.7.1	533
0.7.2	530
0.7.3	524
0.7.4	518
0.7.5	518
0.7.6	520
0.7.7	516
0.7.8	518
0.7.9	512
0.7.10	521
0.7.11	513
0.8.0	514
0.8.1	513
0.8.2	514
0.8.4	511
0.9.0	511
0.9.1	510
0.9.2	513
0.9.3	516
0.9.4	505
0.9.5	507
0.9.6	508
0.9.7	495
0.9.8	486
0.9.9	469
0.10.1	388
0.10.2	298
0.10.3	285
0.10.4	276
0.10.5	242
0.10.6	213
0.11.0	211
0.11.1	201
0.11.2	199
0.11.3	176
0.11.4	157
0.11.5	126
0.11.6	108
0.12.0	40
