version	total
0.1.6	449
0.1.10	476
0.1.12	475
0.2.1	448
0.2.2	428
0.2.3	432
0.2.5	435
0.3.1	415
0.3.4	410
0.3.7	411
0.3.8	407
0.3.9	403
0.3.10	404
0.3.11	403
0.4.0	400
0.4.1	401
0.4.2	399
0.4.4	398
0.4.6	392
0.4.7	392
0.4.8	396
0.4.9	399
0.4.11	435
0.4.12	440
0.4.13	439
0.4.15	431
0.4.17	434
0.4.18	441
0.4.19	438
0.5.0	446
0.5.1	445
0.5.4	452
0.5.5	450
0.5.6	454
0.5.7	445
0.5.8	449
0.6.0	446
0.6.1	538
0.6.3	441
0.6.4	438
0.6.5	441
0.6.6	436
0.6.7	438
0.6.8	444
0.6.9	435
0.6.10	419
0.6.11	412
0.6.13	411
0.6.14	412
0.6.15	410
0.7.0	430
0.7.1	416
0.7.2	413
0.7.3	407
0.7.4	401
0.7.5	401
0.7.6	403
0.7.7	399
0.7.8	401
0.7.9	395
0.7.10	403
0.7.11	393
0.8.0	394
0.8.1	395
0.8.2	398
0.8.4	392
0.9.0	394
0.9.1	395
0.9.2	391
0.9.3	397
0.9.4	388
0.9.5	388
0.9.6	388
0.9.7	378
0.9.8	368
0.9.9	353
0.10.1	281
0.10.2	191
0.10.3	179
0.10.4	169
0.10.5	135
0.10.6	107
0.11.0	102
0.11.1	94
0.11.2	90
0.11.3	67
0.11.4	49
0.11.5	17
