version	total
0.1.6	1942
0.1.10	1975
0.1.12	1973
0.2.1	1943
0.2.2	1930
0.2.3	1923
0.2.5	1928
0.3.1	1902
0.3.4	1900
0.3.7	1903
0.3.8	1905
0.3.9	1892
0.3.10	1931
0.3.11	1935
0.4.0	1889
0.4.1	1891
0.4.2	1896
0.4.4	1898
0.4.6	1884
0.4.7	1880
0.4.8	1883
0.4.9	1890
0.4.11	1971
0.4.12	1973
0.4.13	1969
0.4.15	1958
0.4.17	1970
0.4.18	1976
0.4.19	1974
0.5.0	1991
0.5.1	1990
0.5.4	1993
0.5.5	1992
0.5.6	2000
0.5.7	1988
0.5.8	1992
0.6.0	1992
0.6.1	2220
0.6.3	1985
0.6.4	1981
0.6.5	1983
0.6.6	1976
0.6.7	1985
0.6.8	1988
0.6.9	1979
0.6.10	1937
0.6.11	1927
0.6.13	1926
0.6.14	1926
0.6.15	1918
0.7.0	1977
0.7.1	1960
0.7.2	1954
0.7.3	1952
0.7.4	1953
0.7.5	1942
0.7.6	1950
0.7.7	1942
0.7.8	1941
0.7.9	1949
0.7.10	1957
0.7.11	1948
0.8.0	1943
0.8.1	1939
0.8.2	1939
0.8.4	1942
0.9.0	1937
0.9.1	1949
0.9.2	1936
0.9.3	1944
0.9.4	1934
0.9.5	1942
0.9.6	1943
0.9.7	1924
0.9.8	1912
0.9.9	1900
0.10.1	1784
0.10.2	1696
0.10.3	1680
0.10.4	1670
0.10.5	1636
0.10.6	1608
0.11.0	1606
0.11.1	1596
0.11.2	1593
0.11.3	1572
0.11.4	1552
0.11.5	1530
0.11.6	1505
0.12.0	1451
0.12.1	1390
0.12.2	1330
0.12.3	1284
0.12.4	1283
0.12.5	1279
0.12.6	1256
0.12.7	1240
0.12.8	1224
0.12.9	1212
0.13.0	1179
0.13.1	1172
0.13.2	1081
0.13.3	1052
0.13.4	1022
0.13.5	999
0.13.6	982
0.14.0	854
0.14.1	835
1.0.0	780
1.0.1	536
1.0.2	490
1.0.3	456
1.0.4	296
1.0.5	298
1.0.6	171
1.0.7	164
1.0.8	144
1.0.9	135
1.0.10	95
1.0.11	89
1.0.12	71
