version	total
0.1.6	2018
0.1.10	2058
0.1.12	2056
0.2.1	2022
0.2.2	2009
0.2.3	2002
0.2.5	2007
0.3.1	1961
0.3.4	1959
0.3.7	1962
0.3.8	1964
0.3.9	1951
0.3.10	2016
0.3.11	2020
0.4.0	1962
0.4.1	1964
0.4.2	1969
0.4.4	1971
0.4.6	1957
0.4.7	1953
0.4.8	1956
0.4.9	1963
0.4.11	2056
0.4.12	2058
0.4.13	2054
0.4.15	2043
0.4.17	2055
0.4.18	2061
0.4.19	2059
0.5.0	2076
0.5.1	2075
0.5.4	2078
0.5.5	2077
0.5.6	2085
0.5.7	2073
0.5.8	2077
0.6.0	2077
0.6.1	2306
0.6.3	2070
0.6.4	2066
0.6.5	2068
0.6.6	2061
0.6.7	2070
0.6.8	2073
0.6.9	2064
0.6.10	2023
0.6.11	2012
0.6.13	2011
0.6.14	2011
0.6.15	2003
0.7.0	2062
0.7.1	2045
0.7.2	2039
0.7.3	2037
0.7.4	2038
0.7.5	2027
0.7.6	2035
0.7.7	2027
0.7.8	2026
0.7.9	2034
0.7.10	2042
0.7.11	2033
0.8.0	2028
0.8.1	2024
0.8.2	2024
0.8.4	2027
0.9.0	2022
0.9.1	2034
0.9.2	2021
0.9.3	2029
0.9.4	2019
0.9.5	2027
0.9.6	2028
0.9.7	2009
0.9.8	1997
0.9.9	1985
0.10.1	1865
0.10.2	1777
0.10.3	1761
0.10.4	1751
0.10.5	1717
0.10.6	1689
0.11.0	1688
0.11.1	1678
0.11.2	1675
0.11.3	1654
0.11.4	1634
0.11.5	1612
0.11.6	1587
0.12.0	1535
0.12.1	1474
0.12.2	1414
0.12.3	1368
0.12.4	1367
0.12.5	1363
0.12.6	1340
0.12.7	1324
0.12.8	1308
0.12.9	1296
0.13.0	1264
0.13.1	1257
0.13.2	1166
0.13.3	1137
0.13.4	1106
0.13.5	1083
0.13.6	1066
0.14.0	938
0.14.1	919
1.0.0	865
1.0.1	621
1.0.2	575
1.0.3	541
1.0.4	381
1.0.5	383
1.0.6	257
1.0.7	250
1.0.8	230
1.0.9	221
1.0.10	181
1.0.11	175
1.0.12	159
1.0.13	16
