version	total
0.1.6	2273
0.1.10	2394
0.1.12	2392
0.2.1	2294
0.2.2	2279
0.2.3	2273
0.2.5	2278
0.3.1	2187
0.3.4	2184
0.3.7	2187
0.3.8	2189
0.3.9	2177
0.3.10	2482
0.3.11	2484
0.4.0	2209
0.4.1	2211
0.4.2	2220
0.4.4	2218
0.4.6	2204
0.4.7	2202
0.4.8	2203
0.4.9	2210
0.4.11	2523
0.4.12	2524
0.4.13	2520
0.4.15	2509
0.4.17	2522
0.4.18	2528
0.4.19	2526
0.5.0	2541
0.5.1	2542
0.5.4	2543
0.5.5	2544
0.5.6	2550
0.5.7	2540
0.5.8	2543
0.6.0	2543
0.6.1	2797
0.6.3	2536
0.6.4	2531
0.6.5	2535
0.6.6	2527
0.6.7	2538
0.6.8	2539
0.6.9	2530
0.6.10	2477
0.6.11	2465
0.6.13	2466
0.6.14	2465
0.6.15	2455
0.7.0	2528
0.7.1	2512
0.7.2	2506
0.7.3	2503
0.7.4	2504
0.7.5	2494
0.7.6	2503
0.7.7	2495
0.7.8	2493
0.7.9	2501
0.7.10	2508
0.7.11	2499
0.8.0	2494
0.8.1	2488
0.8.2	2488
0.8.4	2491
0.9.0	2487
0.9.1	2500
0.9.2	2487
0.9.3	2494
0.9.4	2484
0.9.5	2493
0.9.6	2494
0.9.7	2473
0.9.8	2461
0.9.9	2452
0.10.1	2146
0.10.2	2060
0.10.3	2042
0.10.4	2031
0.10.5	2000
0.10.6	1971
0.11.0	1991
0.11.1	1979
0.11.2	1979
0.11.3	1958
0.11.4	1941
0.11.5	1919
0.11.6	1894
0.12.0	1920
0.12.1	1860
0.12.2	1799
0.12.3	1753
0.12.4	1752
0.12.5	1748
0.12.6	1724
0.12.7	1708
0.12.8	1694
0.12.9	1680
0.13.0	1668
0.13.1	1659
0.13.2	1569
0.13.3	1540
0.13.4	1509
0.13.5	1486
0.13.6	1469
0.14.0	1297
0.14.1	1281
1.0.0	1332
1.0.1	1085
1.0.2	1040
1.0.3	1007
1.0.4	847
1.0.5	848
1.0.6	724
1.0.7	717
1.0.8	693
1.0.9	688
1.0.10	641
1.0.11	636
1.0.12	620
1.0.13	482
1.0.14	294
1.0.15	282
1.0.16	275
1.0.17	147
1.0.18	121
1.0.19	100
1.0.20	45
