version	total
0.1.6	468
0.1.10	495
0.1.12	494
0.2.1	466
0.2.2	448
0.2.3	451
0.2.5	454
0.3.1	434
0.3.4	428
0.3.7	430
0.3.8	427
0.3.9	421
0.3.10	423
0.3.11	422
0.4.0	418
0.4.1	420
0.4.2	417
0.4.4	417
0.4.6	410
0.4.7	411
0.4.8	414
0.4.9	417
0.4.11	454
0.4.12	458
0.4.13	458
0.4.15	450
0.4.17	453
0.4.18	459
0.4.19	457
0.5.0	467
0.5.1	466
0.5.4	473
0.5.5	471
0.5.6	476
0.5.7	466
0.5.8	471
0.6.0	467
0.6.1	561
0.6.3	462
0.6.4	460
0.6.5	462
0.6.6	457
0.6.7	459
0.6.8	465
0.6.9	457
0.6.10	437
0.6.11	432
0.6.13	431
0.6.14	432
0.6.15	430
0.7.0	452
0.7.1	436
0.7.2	433
0.7.3	427
0.7.4	423
0.7.5	422
0.7.6	423
0.7.7	420
0.7.8	422
0.7.9	416
0.7.10	425
0.7.11	415
0.8.0	416
0.8.1	416
0.8.2	419
0.8.4	413
0.9.0	416
0.9.1	415
0.9.2	413
0.9.3	418
0.9.4	409
0.9.5	409
0.9.6	409
0.9.7	398
0.9.8	389
0.9.9	374
0.10.1	300
0.10.2	210
0.10.3	197
0.10.4	188
0.10.5	154
0.10.6	126
0.11.0	122
0.11.1	114
0.11.2	109
0.11.3	86
0.11.4	68
0.11.5	36
0.11.6	19
