version	total
0.1.6	1061
0.1.10	1089
0.1.12	1088
0.2.1	1059
0.2.2	1043
0.2.3	1042
0.2.5	1049
0.3.1	1027
0.3.4	1022
0.3.7	1025
0.3.8	1022
0.3.9	1014
0.3.10	1019
0.3.11	1019
0.4.0	1009
0.4.1	1011
0.4.2	1012
0.4.4	1011
0.4.6	1002
0.4.7	1001
0.4.8	1006
0.4.9	1008
0.4.11	1055
0.4.12	1056
0.4.13	1054
0.4.15	1046
0.4.17	1054
0.4.18	1059
0.4.19	1054
0.5.0	1080
0.5.1	1083
0.5.4	1087
0.5.5	1085
0.5.6	1092
0.5.7	1080
0.5.8	1084
0.6.0	1082
0.6.1	1221
0.6.3	1077
0.6.4	1075
0.6.5	1076
0.6.6	1067
0.6.7	1074
0.6.8	1079
0.6.9	1075
0.6.10	1036
0.6.11	1026
0.6.13	1028
0.6.14	1028
0.6.15	1025
0.7.0	1065
0.7.1	1052
0.7.2	1048
0.7.3	1043
0.7.4	1039
0.7.5	1036
0.7.6	1041
0.7.7	1034
0.7.8	1035
0.7.9	1033
0.7.10	1040
0.7.11	1035
0.8.0	1032
0.8.1	1031
0.8.2	1032
0.8.4	1030
0.9.0	1031
0.9.1	1031
0.9.2	1034
0.9.3	1037
0.9.4	1026
0.9.5	1028
0.9.6	1028
0.9.7	1017
0.9.8	1008
0.9.9	990
0.10.1	899
0.10.2	809
0.10.3	793
0.10.4	786
0.10.5	751
0.10.6	724
0.11.0	721
0.11.1	712
0.11.2	709
0.11.3	687
0.11.4	668
0.11.5	637
0.11.6	618
0.12.0	554
0.12.1	496
0.12.2	439
0.12.3	391
0.12.4	390
0.12.5	387
0.12.6	350
0.12.7	348
0.12.8	331
0.12.9	322
0.13.0	287
0.13.1	278
0.13.2	188
0.13.3	160
0.13.4	132
0.13.5	105
0.13.6	89
