version	total
0.1.6	1973
0.1.10	2008
0.1.12	2006
0.2.1	1974
0.2.2	1961
0.2.3	1954
0.2.5	1959
0.3.1	1927
0.3.4	1925
0.3.7	1928
0.3.8	1930
0.3.9	1917
0.3.10	1965
0.3.11	1969
0.4.0	1920
0.4.1	1922
0.4.2	1927
0.4.4	1929
0.4.6	1915
0.4.7	1911
0.4.8	1914
0.4.9	1921
0.4.11	2005
0.4.12	2007
0.4.13	2003
0.4.15	1992
0.4.17	2004
0.4.18	2010
0.4.19	2008
0.5.0	2025
0.5.1	2024
0.5.4	2027
0.5.5	2026
0.5.6	2034
0.5.7	2022
0.5.8	2026
0.6.0	2026
0.6.1	2254
0.6.3	2019
0.6.4	2015
0.6.5	2017
0.6.6	2010
0.6.7	2019
0.6.8	2022
0.6.9	2013
0.6.10	1971
0.6.11	1961
0.6.13	1960
0.6.14	1960
0.6.15	1952
0.7.0	2011
0.7.1	1994
0.7.2	1988
0.7.3	1986
0.7.4	1987
0.7.5	1976
0.7.6	1984
0.7.7	1976
0.7.8	1975
0.7.9	1983
0.7.10	1992
0.7.11	1983
0.8.0	1977
0.8.1	1973
0.8.2	1973
0.8.4	1976
0.9.0	1971
0.9.1	1983
0.9.2	1970
0.9.3	1978
0.9.4	1968
0.9.5	1976
0.9.6	1977
0.9.7	1958
0.9.8	1946
0.9.9	1934
0.10.1	1817
0.10.2	1729
0.10.3	1713
0.10.4	1703
0.10.5	1669
0.10.6	1641
0.11.0	1639
0.11.1	1629
0.11.2	1626
0.11.3	1605
0.11.4	1585
0.11.5	1563
0.11.6	1538
0.12.0	1484
0.12.1	1423
0.12.2	1363
0.12.3	1317
0.12.4	1316
0.12.5	1312
0.12.6	1289
0.12.7	1273
0.12.8	1257
0.12.9	1245
0.13.0	1213
0.13.1	1206
0.13.2	1115
0.13.3	1086
0.13.4	1056
0.13.5	1033
0.13.6	1016
0.14.0	887
0.14.1	868
1.0.0	814
1.0.1	570
1.0.2	524
1.0.3	490
1.0.4	330
1.0.5	332
1.0.6	206
1.0.7	199
1.0.8	179
1.0.9	170
1.0.10	130
1.0.11	124
1.0.12	106
