version	total
0.1.6	2071
0.1.10	2114
0.1.12	2110
0.2.1	2076
0.2.2	2064
0.2.3	2056
0.2.5	2061
0.3.1	1996
0.3.4	1994
0.3.7	1997
0.3.8	1999
0.3.9	1986
0.3.10	2073
0.3.11	2076
0.4.0	2010
0.4.1	2013
0.4.2	2019
0.4.4	2019
0.4.6	2006
0.4.7	2002
0.4.8	2003
0.4.9	2011
0.4.11	2113
0.4.12	2114
0.4.13	2110
0.4.15	2099
0.4.17	2112
0.4.18	2118
0.4.19	2116
0.5.0	2132
0.5.1	2132
0.5.4	2135
0.5.5	2133
0.5.6	2141
0.5.7	2130
0.5.8	2133
0.6.0	2134
0.6.1	2365
0.6.3	2126
0.6.4	2122
0.6.5	2125
0.6.6	2118
0.6.7	2127
0.6.8	2130
0.6.9	2121
0.6.10	2080
0.6.11	2068
0.6.13	2068
0.6.14	2068
0.6.15	2060
0.7.0	2119
0.7.1	2102
0.7.2	2096
0.7.3	2094
0.7.4	2094
0.7.5	2083
0.7.6	2092
0.7.7	2084
0.7.8	2083
0.7.9	2090
0.7.10	2099
0.7.11	2091
0.8.0	2085
0.8.1	2081
0.8.2	2081
0.8.4	2083
0.9.0	2078
0.9.1	2091
0.9.2	2078
0.9.3	2086
0.9.4	2076
0.9.5	2083
0.9.6	2084
0.9.7	2065
0.9.8	2054
0.9.9	2042
0.10.1	1919
0.10.2	1832
0.10.3	1816
0.10.4	1805
0.10.5	1772
0.10.6	1744
0.11.0	1742
0.11.1	1732
0.11.2	1730
0.11.3	1708
0.11.4	1688
0.11.5	1667
0.11.6	1642
0.12.0	1590
0.12.1	1529
0.12.2	1469
0.12.3	1423
0.12.4	1421
0.12.5	1418
0.12.6	1394
0.12.7	1378
0.12.8	1363
0.12.9	1350
0.13.0	1319
0.13.1	1311
0.13.2	1221
0.13.3	1191
0.13.4	1161
0.13.5	1137
0.13.6	1121
0.14.0	993
0.14.1	974
1.0.0	922
1.0.1	678
1.0.2	632
1.0.3	598
1.0.4	438
1.0.5	440
1.0.6	314
1.0.7	307
1.0.8	287
1.0.9	278
1.0.10	238
1.0.11	231
1.0.12	216
1.0.13	76
