version	total
0.1.6	251
0.1.10	250
0.1.12	250
0.2.1	250
0.2.2	231
0.2.3	234
0.2.5	237
0.3.1	218
0.3.4	214
0.3.7	216
0.3.8	213
0.3.9	208
0.3.10	211
0.3.11	210
0.4.0	203
0.4.1	207
0.4.2	203
0.4.4	204
0.4.6	197
0.4.7	200
0.4.8	200
0.4.9	202
0.4.11	201
0.4.12	204
0.4.13	206
0.4.15	198
0.4.17	200
0.4.18	208
0.4.19	203
0.5.0	201
0.5.1	196
0.5.4	204
0.5.5	200
0.5.6	204
0.5.7	197
0.5.8	201
0.6.0	196
0.6.1	265
0.6.3	190
0.6.4	187
0.6.5	189
0.6.6	186
0.6.7	186
0.6.8	192
0.6.9	185
0.6.10	188
0.6.11	183
0.6.13	180
0.6.14	181
0.6.15	181
0.7.0	181
0.7.1	166
0.7.2	163
0.7.3	154
0.7.4	150
0.7.5	151
0.7.6	153
0.7.7	148
0.7.8	153
0.7.9	148
0.7.10	150
0.7.11	144
0.8.0	145
0.8.1	147
0.8.2	148
0.8.4	143
0.9.0	146
0.9.1	147
0.9.2	144
0.9.3	146
0.9.4	141
0.9.5	140
0.9.6	139
0.9.7	129
0.9.8	121
0.9.9	103
0.10.1	82
