version	total
0.1.6	2130
0.1.10	2216
0.1.12	2212
0.2.1	2147
0.2.2	2134
0.2.3	2127
0.2.5	2132
0.3.1	2052
0.3.4	2050
0.3.7	2053
0.3.8	2055
0.3.9	2042
0.3.10	2186
0.3.11	2189
0.4.0	2068
0.4.1	2071
0.4.2	2077
0.4.4	2077
0.4.6	2064
0.4.7	2060
0.4.8	2061
0.4.9	2069
0.4.11	2226
0.4.12	2227
0.4.13	2223
0.4.15	2212
0.4.17	2225
0.4.18	2231
0.4.19	2229
0.5.0	2244
0.5.1	2244
0.5.4	2247
0.5.5	2245
0.5.6	2253
0.5.7	2242
0.5.8	2245
0.6.0	2246
0.6.1	2481
0.6.3	2238
0.6.4	2234
0.6.5	2237
0.6.6	2230
0.6.7	2239
0.6.8	2242
0.6.9	2233
0.6.10	2192
0.6.11	2180
0.6.13	2180
0.6.14	2180
0.6.15	2172
0.7.0	2231
0.7.1	2214
0.7.2	2208
0.7.3	2206
0.7.4	2206
0.7.5	2195
0.7.6	2204
0.7.7	2196
0.7.8	2195
0.7.9	2202
0.7.10	2210
0.7.11	2202
0.8.0	2197
0.8.1	2192
0.8.2	2193
0.8.4	2195
0.9.0	2190
0.9.1	2203
0.9.2	2190
0.9.3	2198
0.9.4	2188
0.9.5	2195
0.9.6	2196
0.9.7	2177
0.9.8	2164
0.9.9	2154
0.10.1	2000
0.10.2	1913
0.10.3	1897
0.10.4	1886
0.10.5	1854
0.10.6	1825
0.11.0	1838
0.11.1	1828
0.11.2	1826
0.11.3	1804
0.11.4	1785
0.11.5	1764
0.11.6	1739
0.12.0	1701
0.12.1	1640
0.12.2	1580
0.12.3	1534
0.12.4	1532
0.12.5	1529
0.12.6	1505
0.12.7	1489
0.12.8	1474
0.12.9	1461
0.13.0	1430
0.13.1	1422
0.13.2	1332
0.13.3	1302
0.13.4	1272
0.13.5	1248
0.13.6	1231
0.14.0	1102
0.14.1	1083
1.0.0	1034
1.0.1	789
1.0.2	743
1.0.3	709
1.0.4	549
1.0.5	551
1.0.6	426
1.0.7	418
1.0.8	397
1.0.9	389
1.0.10	349
1.0.11	342
1.0.12	327
1.0.13	187
