version	total
0.1.6	1362
0.1.10	1390
0.1.12	1388
0.2.1	1360
0.2.2	1350
0.2.3	1343
0.2.5	1349
0.3.1	1328
0.3.4	1323
0.3.7	1326
0.3.8	1331
0.3.9	1315
0.3.10	1325
0.3.11	1328
0.4.0	1310
0.4.1	1314
0.4.2	1317
0.4.4	1318
0.4.6	1303
0.4.7	1302
0.4.8	1307
0.4.9	1311
0.4.11	1363
0.4.12	1364
0.4.13	1362
0.4.15	1354
0.4.17	1361
0.4.18	1367
0.4.19	1367
0.5.0	1391
0.5.1	1388
0.5.4	1392
0.5.5	1389
0.5.6	1397
0.5.7	1385
0.5.8	1390
0.6.0	1387
0.6.1	1558
0.6.3	1382
0.6.4	1379
0.6.5	1380
0.6.6	1373
0.6.7	1379
0.6.8	1383
0.6.9	1379
0.6.10	1341
0.6.11	1330
0.6.13	1330
0.6.14	1332
0.6.15	1327
0.7.0	1372
0.7.1	1357
0.7.2	1351
0.7.3	1348
0.7.4	1346
0.7.5	1340
0.7.6	1345
0.7.7	1339
0.7.8	1340
0.7.9	1344
0.7.10	1352
0.7.11	1340
0.8.0	1337
0.8.1	1336
0.8.2	1336
0.8.4	1335
0.9.0	1336
0.9.1	1343
0.9.2	1339
0.9.3	1344
0.9.4	1330
0.9.5	1338
0.9.6	1341
0.9.7	1321
0.9.8	1313
0.9.9	1295
0.10.1	1201
0.10.2	1112
0.10.3	1100
0.10.4	1087
0.10.5	1052
0.10.6	1025
0.11.0	1022
0.11.1	1013
0.11.2	1010
0.11.3	989
0.11.4	968
0.11.5	945
0.11.6	919
0.12.0	859
0.12.1	799
0.12.2	740
0.12.3	692
0.12.4	691
0.12.5	688
0.12.6	659
0.12.7	649
0.12.8	632
0.12.9	623
0.13.0	587
0.13.1	579
0.13.2	489
0.13.3	461
0.13.4	432
0.13.5	406
0.13.6	390
0.14.0	260
0.14.1	244
1.0.0	174
