version	total
0.1.6	1652
0.1.10	1683
0.1.12	1681
0.2.1	1653
0.2.2	1640
0.2.3	1633
0.2.5	1638
0.3.1	1618
0.3.4	1614
0.3.7	1616
0.3.8	1622
0.3.9	1605
0.3.10	1627
0.3.11	1630
0.4.0	1599
0.4.1	1604
0.4.2	1607
0.4.4	1608
0.4.6	1594
0.4.7	1591
0.4.8	1595
0.4.9	1601
0.4.11	1667
0.4.12	1669
0.4.13	1666
0.4.15	1659
0.4.17	1666
0.4.18	1672
0.4.19	1670
0.5.0	1691
0.5.1	1687
0.5.4	1692
0.5.5	1691
0.5.6	1697
0.5.7	1686
0.5.8	1690
0.6.0	1689
0.6.1	1911
0.6.3	1683
0.6.4	1681
0.6.5	1682
0.6.6	1673
0.6.7	1682
0.6.8	1685
0.6.9	1677
0.6.10	1640
0.6.11	1630
0.6.13	1630
0.6.14	1631
0.6.15	1624
0.7.0	1676
0.7.1	1659
0.7.2	1651
0.7.3	1648
0.7.4	1649
0.7.5	1639
0.7.6	1645
0.7.7	1638
0.7.8	1639
0.7.9	1645
0.7.10	1655
0.7.11	1645
0.8.0	1639
0.8.1	1636
0.8.2	1637
0.8.4	1639
0.9.0	1634
0.9.1	1647
0.9.2	1637
0.9.3	1642
0.9.4	1631
0.9.5	1639
0.9.6	1640
0.9.7	1623
0.9.8	1613
0.9.9	1599
0.10.1	1495
0.10.2	1405
0.10.3	1391
0.10.4	1380
0.10.5	1345
0.10.6	1317
0.11.0	1315
0.11.1	1306
0.11.2	1303
0.11.3	1282
0.11.4	1263
0.11.5	1240
0.11.6	1215
0.12.0	1156
0.12.1	1095
0.12.2	1035
0.12.3	989
0.12.4	988
0.12.5	984
0.12.6	961
0.12.7	945
0.12.8	930
0.12.9	918
0.13.0	884
0.13.1	876
0.13.2	787
0.13.3	759
0.13.4	730
0.13.5	704
0.13.6	688
0.14.0	559
0.14.1	542
1.0.0	477
1.0.1	230
1.0.2	185
1.0.3	150
