version	total
0.1.6	1794
0.1.10	1826
0.1.12	1824
0.2.1	1795
0.2.2	1782
0.2.3	1775
0.2.5	1780
0.3.1	1759
0.3.4	1756
0.3.7	1758
0.3.8	1762
0.3.9	1746
0.3.10	1771
0.3.11	1774
0.4.0	1741
0.4.1	1745
0.4.2	1749
0.4.4	1750
0.4.6	1736
0.4.7	1733
0.4.8	1736
0.4.9	1742
0.4.11	1811
0.4.12	1813
0.4.13	1810
0.4.15	1800
0.4.17	1810
0.4.18	1816
0.4.19	1814
0.5.0	1833
0.5.1	1831
0.5.4	1835
0.5.5	1833
0.5.6	1841
0.5.7	1829
0.5.8	1833
0.6.0	1833
0.6.1	2056
0.6.3	1826
0.6.4	1822
0.6.5	1824
0.6.6	1817
0.6.7	1826
0.6.8	1829
0.6.9	1820
0.6.10	1785
0.6.11	1775
0.6.13	1774
0.6.14	1775
0.6.15	1766
0.7.0	1819
0.7.1	1801
0.7.2	1795
0.7.3	1793
0.7.4	1794
0.7.5	1783
0.7.6	1791
0.7.7	1783
0.7.8	1783
0.7.9	1790
0.7.10	1799
0.7.11	1789
0.8.0	1784
0.8.1	1780
0.8.2	1781
0.8.4	1783
0.9.0	1778
0.9.1	1790
0.9.2	1778
0.9.3	1785
0.9.4	1775
0.9.5	1783
0.9.6	1784
0.9.7	1766
0.9.8	1755
0.9.9	1742
0.10.1	1637
0.10.2	1548
0.10.3	1532
0.10.4	1522
0.10.5	1488
0.10.6	1460
0.11.0	1458
0.11.1	1449
0.11.2	1445
0.11.3	1424
0.11.4	1405
0.11.5	1382
0.11.6	1357
0.12.0	1300
0.12.1	1239
0.12.2	1179
0.12.3	1133
0.12.4	1132
0.12.5	1128
0.12.6	1105
0.12.7	1089
0.12.8	1073
0.12.9	1061
0.13.0	1028
0.13.1	1020
0.13.2	930
0.13.3	901
0.13.4	872
0.13.5	848
0.13.6	831
0.14.0	703
0.14.1	685
1.0.0	621
1.0.1	376
1.0.2	330
1.0.3	296
1.0.4	136
1.0.5	138
