version	total
0.1.6	2077
0.1.10	2124
0.1.12	2120
0.2.1	2086
0.2.2	2074
0.2.3	2066
0.2.5	2071
0.3.1	2002
0.3.4	2000
0.3.7	2003
0.3.8	2005
0.3.9	1992
0.3.10	2083
0.3.11	2086
0.4.0	2016
0.4.1	2019
0.4.2	2025
0.4.4	2025
0.4.6	2012
0.4.7	2008
0.4.8	2009
0.4.9	2017
0.4.11	2123
0.4.12	2124
0.4.13	2120
0.4.15	2109
0.4.17	2122
0.4.18	2128
0.4.19	2126
0.5.0	2142
0.5.1	2142
0.5.4	2145
0.5.5	2143
0.5.6	2151
0.5.7	2140
0.5.8	2143
0.6.0	2144
0.6.1	2375
0.6.3	2136
0.6.4	2132
0.6.5	2135
0.6.6	2128
0.6.7	2137
0.6.8	2140
0.6.9	2131
0.6.10	2090
0.6.11	2078
0.6.13	2078
0.6.14	2078
0.6.15	2070
0.7.0	2129
0.7.1	2112
0.7.2	2106
0.7.3	2104
0.7.4	2104
0.7.5	2093
0.7.6	2102
0.7.7	2094
0.7.8	2093
0.7.9	2100
0.7.10	2108
0.7.11	2100
0.8.0	2095
0.8.1	2091
0.8.2	2091
0.8.4	2093
0.9.0	2088
0.9.1	2101
0.9.2	2088
0.9.3	2096
0.9.4	2086
0.9.5	2093
0.9.6	2094
0.9.7	2075
0.9.8	2064
0.9.9	2052
0.10.1	1929
0.10.2	1842
0.10.3	1826
0.10.4	1815
0.10.5	1782
0.10.6	1754
0.11.0	1752
0.11.1	1742
0.11.2	1740
0.11.3	1718
0.11.4	1698
0.11.5	1677
0.11.6	1652
0.12.0	1600
0.12.1	1539
0.12.2	1479
0.12.3	1433
0.12.4	1431
0.12.5	1428
0.12.6	1404
0.12.7	1388
0.12.8	1373
0.12.9	1360
0.13.0	1329
0.13.1	1321
0.13.2	1231
0.13.3	1201
0.13.4	1171
0.13.5	1147
0.13.6	1131
0.14.0	1003
0.14.1	984
1.0.0	932
1.0.1	687
1.0.2	642
1.0.3	608
1.0.4	448
1.0.5	450
1.0.6	324
1.0.7	317
1.0.8	297
1.0.9	288
1.0.10	248
1.0.11	241
1.0.12	226
1.0.13	86
