version	total
0.1.6	1448
0.1.10	1477
0.1.12	1474
0.2.1	1447
0.2.2	1436
0.2.3	1429
0.2.5	1433
0.3.1	1414
0.3.4	1410
0.3.7	1412
0.3.8	1418
0.3.9	1402
0.3.10	1413
0.3.11	1416
0.4.0	1395
0.4.1	1401
0.4.2	1404
0.4.4	1404
0.4.6	1390
0.4.7	1388
0.4.8	1392
0.4.9	1398
0.4.11	1451
0.4.12	1452
0.4.13	1450
0.4.15	1442
0.4.17	1450
0.4.18	1455
0.4.19	1454
0.5.0	1478
0.5.1	1474
0.5.4	1477
0.5.5	1477
0.5.6	1484
0.5.7	1472
0.5.8	1476
0.6.0	1474
0.6.1	1687
0.6.3	1469
0.6.4	1467
0.6.5	1467
0.6.6	1458
0.6.7	1466
0.6.8	1470
0.6.9	1463
0.6.10	1428
0.6.11	1418
0.6.13	1418
0.6.14	1420
0.6.15	1412
0.7.0	1458
0.7.1	1443
0.7.2	1437
0.7.3	1433
0.7.4	1432
0.7.5	1425
0.7.6	1430
0.7.7	1424
0.7.8	1424
0.7.9	1429
0.7.10	1440
0.7.11	1428
0.8.0	1423
0.8.1	1420
0.8.2	1421
0.8.4	1421
0.9.0	1420
0.9.1	1429
0.9.2	1424
0.9.3	1428
0.9.4	1415
0.9.5	1424
0.9.6	1426
0.9.7	1408
0.9.8	1399
0.9.9	1381
0.10.1	1288
0.10.2	1198
0.10.3	1186
0.10.4	1174
0.10.5	1139
0.10.6	1111
0.11.0	1109
0.11.1	1100
0.11.2	1096
0.11.3	1075
0.11.4	1056
0.11.5	1030
0.11.6	1006
0.12.0	946
0.12.1	885
0.12.2	826
0.12.3	780
0.12.4	778
0.12.5	774
0.12.6	749
0.12.7	736
0.12.8	720
0.12.9	709
0.13.0	674
0.13.1	666
0.13.2	577
0.13.3	548
0.13.4	519
0.13.5	493
0.13.6	477
0.14.0	346
0.14.1	331
1.0.0	261
