version	total
0.1.6	2107
0.1.10	2176
0.1.12	2172
0.2.1	2121
0.2.2	2108
0.2.3	2101
0.2.5	2106
0.3.1	2031
0.3.4	2029
0.3.7	2032
0.3.8	2034
0.3.9	2021
0.3.10	2137
0.3.11	2140
0.4.0	2045
0.4.1	2048
0.4.2	2054
0.4.4	2054
0.4.6	2041
0.4.7	2037
0.4.8	2038
0.4.9	2046
0.4.11	2178
0.4.12	2179
0.4.13	2175
0.4.15	2164
0.4.17	2177
0.4.18	2183
0.4.19	2181
0.5.0	2197
0.5.1	2197
0.5.4	2200
0.5.5	2198
0.5.6	2206
0.5.7	2195
0.5.8	2198
0.6.0	2199
0.6.1	2433
0.6.3	2191
0.6.4	2187
0.6.5	2190
0.6.6	2183
0.6.7	2192
0.6.8	2195
0.6.9	2186
0.6.10	2145
0.6.11	2133
0.6.13	2133
0.6.14	2133
0.6.15	2125
0.7.0	2184
0.7.1	2167
0.7.2	2161
0.7.3	2159
0.7.4	2159
0.7.5	2148
0.7.6	2157
0.7.7	2149
0.7.8	2148
0.7.9	2155
0.7.10	2163
0.7.11	2155
0.8.0	2150
0.8.1	2145
0.8.2	2146
0.8.4	2148
0.9.0	2143
0.9.1	2156
0.9.2	2143
0.9.3	2151
0.9.4	2141
0.9.5	2148
0.9.6	2149
0.9.7	2130
0.9.8	2118
0.9.9	2107
0.10.1	1971
0.10.2	1884
0.10.3	1868
0.10.4	1857
0.10.5	1825
0.10.6	1796
0.11.0	1801
0.11.1	1791
0.11.2	1789
0.11.3	1767
0.11.4	1747
0.11.5	1726
0.11.6	1701
0.12.0	1655
0.12.1	1594
0.12.2	1534
0.12.3	1488
0.12.4	1486
0.12.5	1483
0.12.6	1459
0.12.7	1443
0.12.8	1428
0.12.9	1415
0.13.0	1384
0.13.1	1376
0.13.2	1286
0.13.3	1256
0.13.4	1226
0.13.5	1202
0.13.6	1186
0.14.0	1058
0.14.1	1039
1.0.0	987
1.0.1	742
1.0.2	696
1.0.3	662
1.0.4	502
1.0.5	504
1.0.6	378
1.0.7	371
1.0.8	350
1.0.9	342
1.0.10	302
1.0.11	295
1.0.12	280
1.0.13	140
