version	total
0.1.6	342
0.1.10	369
0.1.12	369
0.2.1	340
0.2.2	321
0.2.3	326
0.2.5	329
0.3.1	309
0.3.4	304
0.3.7	306
0.3.8	302
0.3.9	297
0.3.10	300
0.3.11	299
0.4.0	293
0.4.1	294
0.4.2	292
0.4.4	291
0.4.6	285
0.4.7	286
0.4.8	290
0.4.9	293
0.4.11	327
0.4.12	331
0.4.13	331
0.4.15	323
0.4.17	325
0.4.18	332
0.4.19	329
0.5.0	326
0.5.1	325
0.5.4	332
0.5.5	328
0.5.6	332
0.5.7	325
0.5.8	327
0.6.0	323
0.6.1	413
0.6.3	319
0.6.4	315
0.6.5	318
0.6.6	314
0.6.7	316
0.6.8	320
0.6.9	313
0.6.10	312
0.6.11	306
0.6.13	303
0.6.14	305
0.6.15	303
0.7.0	309
0.7.1	295
0.7.2	291
0.7.3	284
0.7.4	280
0.7.5	280
0.7.6	282
0.7.7	277
0.7.8	280
0.7.9	275
0.7.10	279
0.7.11	271
0.8.0	272
0.8.1	275
0.8.2	276
0.8.4	272
0.9.0	273
0.9.1	275
0.9.2	271
0.9.3	275
0.9.4	267
0.9.5	267
0.9.6	267
0.9.7	257
0.9.8	248
0.9.9	231
0.10.1	176
0.10.2	83
0.10.3	72
0.10.4	64
0.10.5	29
